time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722733.3877034,1042258,266818048,266.818048,19,1,145,128,9,20260906_212613
1788722733.3976874,1042297,266828032,266.828032,22,1,144,128,9,20260906_212613
1788722733.4076717,1042336,266838016,266.838016,24,0,144,128,9,20260906_212613
1788722733.4176557,1042375,266848000,266.848,27,5,143,128,9,20260906_212613
1788722733.4278953,1042415,266858240,266.85824,29,37,143,128,9,20260906_212613
1788722733.437879,1042454,266868224,266.868224,32,111,143,128,9,20260906_212613
1788722733.447863,1042493,266878208,266.878208,34,5,141,128,9,20260906_212613
1788722733.4578474,1042532,266888192,266.888192,36,29,139,127,9,20260906_212613
1788722733.4678314,1042571,266898176,266.898176,39,14,137,127,9,20260906_212613
1788722733.4778154,1042610,266908160,266.90816,41,24,135,126,9,20260906_212613
1788722733.4877994,1042649,266918144,266.918144,44,45,133,125,9,20260906_212613
1788722733.4977834,1042688,266928128,266.928128,46,18,129,124,9,20260906_212613
1788722733.5077674,1042727,266938112,266.938112,49,130,120,123,9,20260906_212613
1788722733.5177517,1042766,266948096,266.948096,53,43,112,122,9,20260906_212613
1788722733.5277357,1042805,266958080,266.95808,56,48,106,122,9,20260906_212613
1788722733.5377195,1042844,266968064,266.968064,60,23,101,121,9,20260906_212613
1788722733.5477035,1042883,266978048,266.978048,64,1,97,120,9,20260906_212613
1788722733.557943,1042923,266988288,266.988288,68,27,95,119,9,20260906_212613
1788722733.5679274,1042962,266998272,266.998272,72,70,92,119,9,20260906_212613
1788722733.5779114,1043001,267008256,267.008256,77,75,90,118,9,20260906_212613
1788722733.5878954,1043040,267018240,267.01824,81,61,87,117,9,20260906_212613
1788722733.5978794,1043079,267028224,267.028224,85,32,88,116,9,20260906_212613
1788722733.6078634,1043118,267038208,267.038208,89,52,88,115,9,20260906_212613
1788722733.6178474,1043157,267048192,267.048192,94,23,88,115,9,20260906_212613
1788722733.6278317,1043196,267058176,267.058176,98,67,89,114,9,20260906_212613
1788722733.6378157,1043235,267068160,267.06816,102,17,89,113,9,20260906_212613
1788722733.6477995,1043274,267078144,267.078144,105,69,89,113,9,20260906_212613
1788722733.6577835,1043313,267088128,267.088128,109,37,89,111,9,20260906_212613
1788722733.6677675,1043352,267098112,267.098112,113,8,89,110,9,20260906_212613
1788722733.6780074,1043392,267108352,267.108352,116,43,90,109,9,20260906_212613
1788722733.6879914,1043431,267118336,267.118336,120,8,90,109,9,20260906_212613
1788722733.6979754,1043470,267128320,267.12832,123,12,90,108,9,20260906_212613
1788722733.7079594,1043509,267138304,267.138304,126,32,90,108,9,20260906_212613
1788722733.7179434,1043548,267148288,267.148288,129,0,90,108,9,20260906_212613
1788722733.7279274,1043587,267158272,267.158272,133,0,90,109,9,20260906_212613
1788722733.7379117,1043626,267168256,267.168256,136,1,90,109,9,20260906_212613
1788722733.7478957,1043665,267178240,267.17824,138,1,91,109,9,20260906_212613
1788722733.7578795,1043704,267188224,267.188224,141,1,92,110,9,20260906_212613
1788722733.7678635,1043743,267198208,267.198208,144,0,92,110,9,20260906_212613
1788722733.7778475,1043782,267208192,267.208192,147,1,93,111,9,20260906_212613
1788722733.7878313,1043821,267218176,267.218176,149,4,93,110,9,20260906_212613
1788722733.797815,1043860,267228160,267.22816,152,1,94,111,9,20260906_212613
1788722733.8080554,1043900,267238400,267.2384,155,32,95,111,9,20260906_212613
1788722733.8180394,1043939,267248384,267.248384,157,3,95,112,9,20260906_212613
1788722733.8280234,1043978,267258368,267.258368,160,31,96,112,9,20260906_212613
1788722733.8380077,1044017,267268352,267.268352,162,1,97,112,9,20260906_212613
1788722733.8479917,1044056,267278336,267.278336,165,9,98,113,9,20260906_212613
1788722733.8579755,1044095,267288320,267.28832,167,46,99,113,9,20260906_212613
1788722733.8679595,1044134,267298304,267.298304,170,1,101,113,9,20260906_212613
1788722733.8779435,1044173,267308288,267.308288,172,31,104,114,9,20260906_212613
1788722733.8879275,1044212,267318272,267.318272,175,4,107,114,9,20260906_212613
1788722733.8979113,1044251,267328256,267.328256,178,43,111,115,9,20260906_212613
1788722733.907895,1044290,267338240,267.33824,181,36,115,116,9,20260906_212613
1788722733.917879,1044329,267348224,267.348224,184,12,118,116,9,20260906_212613
1788722733.9278634,1044368,267358208,267.358208,188,99,121,116,9,20260906_212613
1788722733.9381034,1044408,267368448,267.368448,191,49,124,116,9,20260906_212613
1788722733.9480877,1044447,267378432,267.378432,195,75,128,117,9,20260906_212613
1788722733.9580717,1044486,267388416,267.388416,198,45,131,117,9,20260906_212613
1788722733.9680555,1044525,267398400,267.3984,202,103,134,116,9,20260906_212613
1788722733.9780395,1044564,267408384,267.408384,206,47,139,115,9,20260906_212613
1788722733.9880235,1044603,267418368,267.418368,210,84,140,115,9,20260906_212613
1788722733.9980075,1044642,267428352,267.428352,214,26,141,115,9,20260906_212613
1788722734.0079913,1044681,267438336,267.438336,219,50,141,115,9,20260906_212613
1788722734.017975,1044720,267448320,267.44832,223,30,142,116,9,20260906_212613
1788722734.027959,1044759,267458304,267.458304,226,38,143,116,9,20260906_212613
1788722734.0379434,1044798,267468288,267.468288,230,26,143,117,9,20260906_212613
1788722734.0479274,1044837,267478272,267.478272,234,68,144,118,9,20260906_212613
1788722734.0579114,1044876,267488256,267.488256,238,27,144,119,9,20260906_212613
1788722734.0681517,1044916,267498496,267.498496,241,60,144,120,9,20260906_212613
1788722734.0781355,1044955,267508480,267.50848,245,12,145,121,9,20260906_212613
1788722734.0881195,1044994,267518464,267.518464,248,0,145,123,9,20260906_212613
1788722734.0981035,1045033,267528448,267.528448,252,47,145,124,9,20260906_212613
1788722734.1080873,1045072,267538432,267.538432,0,9,145,125,9,20260906_212613
1788722734.1180713,1045111,267548416,267.548416,3,0,145,126,9,20260906_212613
1788722734.128055,1045150,267558400,267.5584,6,23,145,127,9,20260906_212613
1788722734.1380394,1045189,267568384,267.568384,9,1,145,127,9,20260906_212613
1788722734.1480234,1045228,267578368,267.578368,12,1,145,127,9,20260906_212613
1788722734.1580074,1045267,267588352,267.588352,15,1,144,128,9,20260906_212613
1788722734.1679914,1045306,267598336,267.598336,17,1,144,128,9,20260906_212613
1788722734.1779754,1045345,267608320,267.60832,20,0,144,128,9,20260906_212613
1788722734.1882155,1045385,267618560,267.61856,22,1,144,128,9,20260906_212613
1788722734.1981995,1045424,267628544,267.628544,25,76,144,128,9,20260906_212613
1788722734.2081835,1045463,267638528,267.638528,27,41,143,129,9,20260906_212613
1788722734.2181673,1045502,267648512,267.648512,30,60,143,128,9,20260906_212613
1788722734.228151,1045541,267658496,267.658496,32,57,142,128,9,20260906_212613
1788722734.238135,1045580,267668480,267.66848,35,28,140,127,9,20260906_212613
1788722734.2481194,1045619,267678464,267.678464,37,61,139,127,9,20260906_212613
1788722734.2581034,1045658,267688448,267.688448,40,2,137,126,9,20260906_212613
1788722734.2680874,1045697,267698432,267.698432,42,17,134,126,9,20260906_212613
1788722734.2780714,1045736,267708416,267.708416,45,61,132,125,9,20260906_212613
1788722734.2880554,1045775,267718400,267.7184,47,2,125,124,9,20260906_212613
1788722734.2980394,1045814,267728384,267.728384,50,18,117,123,9,20260906_212613
1788722734.3082795,1045854,267738624,267.738624,54,3,110,122,9,20260906_212613
1788722734.3182635,1045893,267748608,267.748608,57,71,105,121,9,20260906_212613
1788722734.3282473,1045932,267758592,267.758592,61,54,100,120,9,20260906_212613
1788722734.338231,1045971,267768576,267.768576,65,44,97,120,9,20260906_212613
1788722734.348215,1046010,267778560,267.77856,70,96,94,119,9,20260906_212613
1788722734.3581994,1046049,267788544,267.788544,74,38,91,118,9,20260906_212613
1788722734.3681834,1046088,267798528,267.798528,78,98,89,117,9,20260906_212613
1788722734.3781674,1046127,267808512,267.808512,82,33,87,117,9,20260906_212613
1788722734.3881514,1046166,267818496,267.818496,87,93,88,116,9,20260906_212613
1788722734.3981354,1046205,267828480,267.82848,91,63,89,115,9,20260906_212613
1788722734.4081194,1046244,267838464,267.838464,95,69,88,115,9,20260906_212613
1788722734.4181037,1046283,267848448,267.848448,99,63,88,114,9,20260906_212613
1788722734.4283435,1046323,267858688,267.858688,103,35,89,113,9,20260906_212613
1788722734.4383273,1046362,267868672,267.868672,107,26,89,112,9,20260906_212613
1788722734.448311,1046401,267878656,267.878656,110,31,89,111,9,20260906_212613
1788722734.458295,1046440,267888640,267.88864,114,27,89,110,9,20260906_212613
1788722734.4682794,1046479,267898624,267.898624,117,72,89,109,9,20260906_212613
1788722734.4782634,1046518,267908608,267.908608,121,1,90,109,9,20260906_212613
1788722734.4882474,1046557,267918592,267.918592,124,41,90,108,9,20260906_212613
1788722734.4982314,1046596,267928576,267.928576,127,24,90,108,9,20260906_212613
1788722734.5082154,1046635,267938560,267.93856,130,1,91,109,9,20260906_212613
1788722734.5181994,1046674,267948544,267.948544,134,8,90,109,9,20260906_212613
1788722734.5281837,1046713,267958528,267.958528,136,30,91,109,9,20260906_212613
1788722734.5381677,1046752,267968512,267.968512,139,1,92,110,9,20260906_212613
1788722734.5484073,1046792,267978752,267.978752,142,7,92,110,9,20260906_212613
1788722734.558391,1046831,267988736,267.988736,145,1,93,111,9,20260906_212613
1788722734.568375,1046870,267998720,267.99872,148,1,94,111,9,20260906_212613
1788722734.5783594,1046909,268008704,268.008704,150,3,94,111,9,20260906_212613
1788722734.5883434,1046948,268018688,268.018688,153,0,95,111,9,20260906_212613
1788722734.5983274,1046987,268028672,268.028672,156,52,95,112,9,20260906_212613
1788722734.6083114,1047026,268038656,268.038656,158,7,96,112,9,20260906_212613
1788722734.6182954,1047065,268048640,268.04864,161,48,97,112,9,20260906_212613
1788722734.6282794,1047104,268058624,268.058624,163,9,98,113,9,20260906_212613
1788722734.6382637,1047143,268068608,268.068608,166,56,99,113,9,20260906_212613
1788722734.6482477,1047182,268078592,268.078592,168,57,101,113,9,20260906_212613
1788722734.6582315,1047221,268088576,268.088576,171,16,102,114,9,20260906_212613
1788722734.668471,1047261,268098816,268.098816,174,107,106,114,9,20260906_212613
1788722734.6784554,1047300,268108800,268.1088,176,21,109,115,9,20260906_212613
1788722734.6884394,1047339,268118784,268.118784,179,38,114,115,9,20260906_212613
1788722734.6984234,1047378,268128768,268.128768,183,16,117,116,9,20260906_212613
1788722734.7084074,1047417,268138752,268.138752,186,1,120,116,9,20260906_212613
1788722734.7183914,1047456,268148736,268.148736,189,68,124,117,9,20260906_212613
1788722734.7283754,1047495,268158720,268.15872,193,14,127,117,9,20260906_212613
1788722734.7383597,1047534,268168704,268.168704,197,63,131,117,9,20260906_212613
1788722734.7483437,1047573,268178688,268.178688,200,53,133,116,9,20260906_212613
1788722734.7583275,1047612,268188672,268.188672,204,58,137,115,9,20260906_212613
1788722734.7683115,1047651,268198656,268.198656,209,60,140,115,9,20260906_212613
1788722734.7782955,1047690,268208640,268.20864,213,33,141,115,9,20260906_212613
1788722734.7885354,1047730,268218880,268.21888,217,94,141,115,9,20260906_212613
1788722734.7985194,1047769,268228864,268.228864,221,40,141,115,9,20260906_212613
1788722734.8085034,1047808,268238848,268.238848,225,89,142,116,9,20260906_212613
1788722734.8184874,1047847,268248832,268.248832,229,72,143,116,9,20260906_212613
1788722734.8284714,1047886,268258816,268.258816,232,55,143,117,9,20260906_212613
1788722734.8384554,1047925,268268800,268.2688,236,24,144,118,9,20260906_212613
1788722734.8484397,1047964,268278784,268.278784,240,13,144,120,9,20260906_212613
1788722734.8584237,1048003,268288768,268.288768,243,45,144,121,9,20260906_212613
1788722734.8684075,1048042,268298752,268.298752,247,34,144,122,9,20260906_212613
1788722734.8783915,1048081,268308736,268.308736,250,2,144,123,9,20260906_212613
1788722734.8883755,1048120,268318720,268.31872,253,66,144,124,9,20260906_212613
1788722734.8983595,1048159,268328704,268.328704,2,26,144,126,9,20260906_212613
1788722734.9085994,1048199,268338944,268.338944,5,1,144,126,9,20260906_212613
1788722734.9185834,1048238,268348928,268.348928,8,3,144,127,9,20260906_212613
1788722734.9285674,1048277,268358912,268.358912,11,2,144,127,9,20260906_212613
1788722734.9385514,1048316,268368896,268.368896,13,1,144,128,9,20260906_212613
1788722734.9485354,1048355,268378880,268.37888,16,16,144,128,9,20260906_212613
1788722734.9585197,1048394,268388864,268.388864,19,1,144,128,9,20260906_212613
1788722734.9685037,1048433,268398848,268.398848,21,12,144,128,9,20260906_212613
1788722734.9784875,1048472,268408832,268.408832,24,1,144,128,9,20260906_212613
1788722734.9884715,1048511,268418816,268.418816,26,0,143,128,9,20260906_212613
1788722734.9984555,1048550,268428800,268.4288,29,37,143,128,9,20260906_212613
1788722735.0084393,1048589,268438784,268.438784,31,14,143,128,9,20260906_212613
1788722735.0184233,1048628,268448768,268.448768,34,65,141,127,9,20260906_212613
1788722735.0286634,1048668,268459008,268.459008,36,3,140,127,9,20260906_212613
1788722735.0386474,1048707,268468992,268.468992,38,39,138,126,9,20260906_212613
1788722735.0486314,1048746,268478976,268.478976,41,1,136,126,9,20260906_212613
1788722735.0586154,1048785,268488960,268.48896,43,68,134,125,9,20260906_212613
1788722735.0685997,1048824,268498944,268.498944,46,91,131,124,9,20260906_212613
1788722735.0785837,1048863,268508928,268.508928,49,19,124,123,9,20260906_212613
1788722735.0885675,1048902,268518912,268.518912,52,86,116,122,9,20260906_212613
1788722735.0985515,1048941,268528896,268.528896,55,29,109,121,9,20260906_212613
1788722735.1085355,1048980,268538880,268.53888,59,57,104,121,9,20260906_212613
1788722735.1185193,1049019,268548864,268.548864,63,9,100,120,9,20260906_212613
1788722735.128503,1049058,268558848,268.558848,67,38,96,119,9,20260906_212613
1788722735.1387434,1049098,268569088,268.569088,71,89,94,119,9,20260906_212613
1788722735.1487274,1049137,268579072,268.579072,75,39,91,118,9,20260906_212613
1788722735.1587114,1049176,268589056,268.589056,79,53,89,117,9,20260906_212613
1788722735.1686954,1049215,268599040,268.59904,84,71,87,116,9,20260906_212613
1788722735.1786797,1049254,268609024,268.609024,88,50,88,116,9,20260906_212613
1788722735.1886635,1049293,268619008,268.619008,92,48,88,115,9,20260906_212613
1788722735.1986475,1049332,268628992,268.628992,96,20,89,114,9,20260906_212613
1788722735.2086315,1049371,268638976,268.638976,100,66,88,114,9,20260906_212613
1788722735.2186155,1049410,268648960,268.64896,104,38,88,113,9,20260906_212613
1788722735.2285993,1049449,268658944,268.658944,108,79,89,112,9,20260906_212613
1788722735.238583,1049488,268668928,268.668928,111,45,89,110,9,20260906_212613
1788722735.248567,1049527,268678912,268.678912,115,13,89,110,9,20260906_212613
1788722735.2585514,1049566,268688896,268.688896,119,23,89,109,9,20260906_212613
1788722735.2687914,1049606,268699136,268.699136,122,6,90,108,9,20260906_212613
1788722735.2787757,1049645,268709120,268.70912,125,48,89,108,9,20260906_212613
1788722735.2887597,1049684,268719104,268.719104,128,18,90,108,9,20260906_212613
1788722735.2987435,1049723,268729088,268.729088,131,1,90,108,9,20260906_212613
1788722735.3087275,1049762,268739072,268.739072,134,0,90,109,9,20260906_212613
1788722735.3187115,1049801,268749056,268.749056,137,2,91,109,9,20260906_212613
1788722735.3286955,1049840,268759040,268.75904,140,1,92,110,9,20260906_212613
1788722735.3386793,1049879,268769024,268.769024,143,18,93,111,9,20260906_212613
1788722735.348663,1049918,268779008,268.779008,146,19,94,111,9,20260906_212613
1788722735.358647,1049957,268788992,268.788992,149,1,94,111,9,20260906_212613
1788722735.3686314,1049996,268798976,268.798976,151,14,95,112,9,20260906_212613
1788722735.3786154,1050035,268808960,268.80896,154,6,95,112,9,20260906_212613
1788722735.3885994,1050074,268818944,268.818944,156,17,96,112,9,20260906_212613
1788722735.3985834,1050113,268828928,268.828928,159,19,97,113,9,20260906_212613
1788722735.4088235,1050153,268839168,268.839168,162,87,98,113,9,20260906_212613
1788722735.4188075,1050192,268849152,268.849152,164,17,100,114,9,20260906_212613
1788722735.4287915,1050231,268859136,268.859136,167,6,102,114,9,20260906_212613
1788722735.4387753,1050270,268869120,268.86912,169,33,104,114,9,20260906_212613
1788722735.4487593,1050309,268879104,268.879104,172,0,107,115,9,20260906_212613
1788722735.458743,1050348,268889088,268.889088,175,34,111,115,9,20260906_212613
1788722735.4687274,1050387,268899072,268.899072,178,0,114,116,9,20260906_212613
