time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871737.0655506,6642712,1700534272,1700.534272,96,14,146,87,8,20260908_145005
1788871737.0755346,6642751,1700544256,1700.544256,99,8,146,87,8,20260908_145005
1788871737.0855186,6642790,1700554240,1700.55424,102,70,146,87,8,20260908_145005
1788871737.0955026,6642829,1700564224,1700.564224,105,31,146,86,8,20260908_145005
1788871737.1054866,6642868,1700574208,1700.574208,109,52,146,85,8,20260908_145005
1788871737.1154706,6642907,1700584192,1700.584192,112,2,146,84,8,20260908_145005
1788871737.1257107,6642947,1700594432,1700.594432,115,86,146,83,8,20260908_145005
1788871737.1356945,6642986,1700604416,1700.604416,118,35,146,82,8,20260908_145005
1788871737.1456783,6643025,1700614400,1700.6144,121,0,146,81,8,20260908_145005
1788871737.1556623,6643064,1700624384,1700.624384,125,17,146,80,8,20260908_145005
1788871737.1656466,6643103,1700634368,1700.634368,128,13,146,79,8,20260908_145005
1788871737.1756306,6643142,1700644352,1700.644352,131,0,146,78,8,20260908_145005
1788871737.1856146,6643181,1700654336,1700.654336,134,21,146,78,8,20260908_145005
1788871737.1955986,6643220,1700664320,1700.66432,137,1,146,77,8,20260908_145005
1788871737.205839,6643260,1700674560,1700.67456,141,1,146,76,8,20260908_145005
1788871737.2158227,6643299,1700684544,1700.684544,144,13,146,76,8,20260908_145005
1788871737.2258067,6643338,1700694528,1700.694528,147,1,146,76,8,20260908_145005
1788871737.2357905,6643377,1700704512,1700.704512,150,2,146,76,8,20260908_145005
1788871737.2457745,6643416,1700714496,1700.714496,153,3,146,76,8,20260908_145005
1788871737.2557583,6643455,1700724480,1700.72448,156,0,146,76,8,20260908_145005
1788871737.2657423,6643494,1700734464,1700.734464,160,42,146,75,8,20260908_145005
1788871737.2757266,6643533,1700744448,1700.744448,163,1,146,75,8,20260908_145005
1788871737.2859666,6643573,1700754688,1700.754688,166,121,146,76,8,20260908_145005
1788871737.295951,6643612,1700764672,1700.764672,169,3,146,76,8,20260908_145005
1788871737.305935,6643651,1700774656,1700.774656,172,89,146,76,8,20260908_145005
1788871737.3159187,6643690,1700784640,1700.78464,176,30,146,76,8,20260908_145005
1788871737.3259027,6643729,1700794624,1700.794624,179,96,146,77,8,20260908_145005
1788871737.3358867,6643768,1700804608,1700.804608,182,59,146,76,8,20260908_145005
1788871737.3458705,6643807,1700814592,1700.814592,185,32,146,74,8,20260908_145005
1788871737.3558545,6643846,1700824576,1700.824576,188,78,146,73,8,20260908_145005
1788871737.3660946,6643886,1700834816,1700.834816,192,56,146,71,8,20260908_145005
1788871737.3760786,6643925,1700844800,1700.8448,195,7,146,72,8,20260908_145005
1788871737.3860626,6643964,1700854784,1700.854784,198,90,146,72,8,20260908_145005
1788871737.3960466,6644003,1700864768,1700.864768,201,29,146,72,8,20260908_145005
1788871737.406031,6644042,1700874752,1700.874752,204,63,146,72,8,20260908_145005
1788871737.416015,6644081,1700884736,1700.884736,208,10,146,71,8,20260908_145005
1788871737.4259987,6644120,1700894720,1700.89472,211,69,146,71,8,20260908_145005
1788871737.4359827,6644159,1700904704,1700.904704,214,38,146,71,8,20260908_145005
1788871737.4462223,6644199,1700914944,1700.914944,217,4,146,72,8,20260908_145005
1788871737.4562066,6644238,1700924928,1700.924928,220,36,146,73,8,20260908_145005
1788871737.4661906,6644277,1700934912,1700.934912,224,44,146,74,8,20260908_145005
1788871737.4761746,6644316,1700944896,1700.944896,227,0,146,74,8,20260908_145005
1788871737.4861586,6644355,1700954880,1700.95488,230,71,146,76,8,20260908_145005
1788871737.4961426,6644394,1700964864,1700.964864,233,3,146,77,8,20260908_145005
1788871737.5061266,6644433,1700974848,1700.974848,236,70,146,78,8,20260908_145005
1788871737.516111,6644472,1700984832,1700.984832,239,26,146,79,8,20260908_145005
1788871737.5263505,6644512,1700995072,1700.995072,243,2,146,79,8,20260908_145005
1788871737.5363345,6644551,1701005056,1701.005056,246,51,146,78,8,20260908_145005
1788871737.5463183,6644590,1701015040,1701.01504,249,3,146,78,8,20260908_145005
1788871737.5563023,6644629,1701025024,1701.025024,252,0,146,79,8,20260908_145005
1788871737.5662866,6644668,1701035008,1701.035008,0,60,146,80,8,20260908_145005
1788871737.5762706,6644707,1701044992,1701.044992,4,1,146,81,8,20260908_145005
1788871737.5862546,6644746,1701054976,1701.054976,7,4,146,82,8,20260908_145005
1788871737.5962386,6644785,1701064960,1701.06496,10,16,146,83,8,20260908_145005
1788871737.6062226,6644824,1701074944,1701.074944,13,1,146,84,8,20260908_145005
1788871737.6162066,6644863,1701084928,1701.084928,16,12,146,86,8,20260908_145005
1788871737.6264467,6644903,1701095168,1701.095168,20,3,146,87,8,20260908_145005
1788871737.6364305,6644942,1701105152,1701.105152,23,1,146,88,8,20260908_145005
1788871737.6464145,6644981,1701115136,1701.115136,26,1,146,88,8,20260908_145005
1788871737.6563983,6645020,1701125120,1701.12512,29,1,146,89,8,20260908_145005
1788871737.6663826,6645059,1701135104,1701.135104,32,15,146,90,8,20260908_145005
1788871737.6763666,6645098,1701145088,1701.145088,35,0,146,91,8,20260908_145005
1788871737.6863506,6645137,1701155072,1701.155072,39,67,146,91,8,20260908_145005
1788871737.6963346,6645176,1701165056,1701.165056,42,0,146,91,8,20260908_145005
1788871737.7063186,6645215,1701175040,1701.17504,45,125,146,91,8,20260908_145005
1788871737.7163026,6645254,1701185024,1701.185024,48,9,146,92,8,20260908_145005
1788871737.7262866,6645293,1701195008,1701.195008,51,143,146,92,8,20260908_145005
1788871737.736271,6645332,1701204992,1701.204992,55,53,146,93,8,20260908_145005
1788871737.7462547,6645371,1701214976,1701.214976,58,81,146,93,8,20260908_145005
1788871737.7564943,6645411,1701225216,1701.225216,61,75,146,94,8,20260908_145005
1788871737.7664783,6645450,1701235200,1701.2352,64,21,146,94,8,20260908_145005
1788871737.7764626,6645489,1701245184,1701.245184,67,82,146,96,8,20260908_145005
1788871737.7864466,6645528,1701255168,1701.255168,71,44,146,97,8,20260908_145005
1788871737.7964306,6645567,1701265152,1701.265152,74,0,146,97,8,20260908_145005
1788871737.8064146,6645606,1701275136,1701.275136,77,89,146,97,8,20260908_145005
1788871737.8163986,6645645,1701285120,1701.28512,80,7,146,97,8,20260908_145005
1788871737.8263826,6645684,1701295104,1701.295104,83,91,146,98,8,20260908_145005
1788871737.836367,6645723,1701305088,1701.305088,86,24,146,98,8,20260908_145005
1788871737.846351,6645762,1701315072,1701.315072,90,69,146,99,8,20260908_145005
1788871737.8563347,6645801,1701325056,1701.325056,93,78,146,99,8,20260908_145005
1788871737.8663187,6645840,1701335040,1701.33504,96,38,146,100,8,20260908_145005
1788871737.8765583,6645880,1701345280,1701.34528,99,30,146,101,8,20260908_145005
1788871737.8865426,6645919,1701355264,1701.355264,102,33,146,101,8,20260908_145005
1788871737.8965266,6645958,1701365248,1701.365248,106,58,146,101,8,20260908_145005
1788871737.9065106,6645997,1701375232,1701.375232,109,34,146,103,8,20260908_145005
1788871737.9164946,6646036,1701385216,1701.385216,112,0,146,102,8,20260908_145005
1788871737.9264786,6646075,1701395200,1701.3952,115,72,146,103,8,20260908_145005
1788871737.9364626,6646114,1701405184,1701.405184,118,3,146,102,8,20260908_145005
1788871737.946447,6646153,1701415168,1701.415168,122,55,146,103,8,20260908_145005
1788871737.956431,6646192,1701425152,1701.425152,125,33,146,104,8,20260908_145005
1788871737.9664147,6646231,1701435136,1701.435136,128,0,146,104,8,20260908_145005
1788871737.9763987,6646270,1701445120,1701.44512,131,5,146,105,8,20260908_145005
1788871737.9863827,6646309,1701455104,1701.455104,134,19,146,106,8,20260908_145005
1788871737.9963665,6646348,1701465088,1701.465088,137,0,146,106,8,20260908_145005
1788871738.0066066,6646388,1701475328,1701.475328,141,8,146,106,8,20260908_145005
1788871738.0165906,6646427,1701485312,1701.485312,144,3,146,105,8,20260908_145005
1788871738.0265746,6646466,1701495296,1701.495296,147,0,146,105,8,20260908_145005
1788871738.0365586,6646505,1701505280,1701.50528,150,1,146,110,8,20260908_145005
1788871738.0465426,6646544,1701515264,1701.515264,153,1,146,116,8,20260908_145005
1788871738.056527,6646583,1701525248,1701.525248,157,6,146,109,8,20260908_145005
1788871738.066511,6646622,1701535232,1701.535232,160,7,145,105,8,20260908_145005
1788871738.0764947,6646661,1701545216,1701.545216,163,0,146,104,8,20260908_145005
1788871738.0864787,6646700,1701555200,1701.5552,166,37,144,101,8,20260908_145005
1788871738.0964627,6646739,1701565184,1701.565184,169,0,144,99,8,20260908_145005
1788871738.1064465,6646778,1701575168,1701.575168,173,91,144,99,8,20260908_145005
1788871738.1164303,6646817,1701585152,1701.585152,176,1,144,99,8,20260908_145005
1788871738.1264143,6646856,1701595136,1701.595136,179,81,144,98,8,20260908_145005
1788871738.1366546,6646896,1701605376,1701.605376,182,0,145,98,8,20260908_145005
1788871738.1466386,6646935,1701615360,1701.61536,185,93,145,98,8,20260908_145005
1788871738.1566226,6646974,1701625344,1701.625344,188,12,146,98,8,20260908_145005
1788871738.166607,6647013,1701635328,1701.635328,192,104,146,97,8,20260908_145005
1788871738.1765907,6647052,1701645312,1701.645312,195,25,146,97,8,20260908_145005
1788871738.1865747,6647091,1701655296,1701.655296,198,31,146,97,8,20260908_145005
1788871738.1965587,6647130,1701665280,1701.66528,201,79,146,97,8,20260908_145005
1788871738.2065425,6647169,1701675264,1701.675264,204,13,146,97,8,20260908_145005
1788871738.2165265,6647208,1701685248,1701.685248,208,52,146,97,8,20260908_145005
1788871738.2265103,6647247,1701695232,1701.695232,211,64,146,97,8,20260908_145005
1788871738.2364943,6647286,1701705216,1701.705216,214,0,146,98,8,20260908_145005
1788871738.2464786,6647325,1701715200,1701.7152,217,70,146,98,8,20260908_145005
1788871738.2564626,6647364,1701725184,1701.725184,220,8,146,98,8,20260908_145005
1788871738.266703,6647404,1701735424,1701.735424,224,107,146,99,8,20260908_145005
1788871738.276687,6647443,1701745408,1701.745408,227,49,146,99,8,20260908_145005
1788871738.2866707,6647482,1701755392,1701.755392,230,0,146,99,8,20260908_145005
1788871738.2966547,6647521,1701765376,1701.765376,233,32,146,99,8,20260908_145005
1788871738.3066387,6647560,1701775360,1701.77536,236,30,146,100,8,20260908_145005
1788871738.3166225,6647599,1701785344,1701.785344,239,0,146,100,8,20260908_145005
1788871738.3266065,6647638,1701795328,1701.795328,243,79,146,101,8,20260908_145005
1788871738.3365903,6647677,1701805312,1701.805312,246,1,146,101,8,20260908_145005
1788871738.3465743,6647716,1701815296,1701.815296,249,17,146,101,8,20260908_145005
1788871738.3565586,6647755,1701825280,1701.82528,252,0,146,101,8,20260908_145005
1788871738.3665426,6647794,1701835264,1701.835264,0,25,146,101,8,20260908_145005
1788871738.3765266,6647833,1701845248,1701.845248,4,23,146,101,8,20260908_145005
1788871738.3865106,6647872,1701855232,1701.855232,7,1,145,102,8,20260908_145005
1788871738.3967507,6647912,1701865472,1701.865472,10,16,144,103,8,20260908_145005
1788871738.4067347,6647951,1701875456,1701.875456,13,1,143,103,8,20260908_145005
1788871738.4167187,6647990,1701885440,1701.88544,16,1,142,103,8,20260908_145005
1788871738.4267025,6648029,1701895424,1701.895424,20,1,140,104,8,20260908_145005
1788871738.4366865,6648068,1701905408,1701.905408,23,1,138,103,8,20260908_145005
1788871738.4466703,6648107,1701915392,1701.915392,26,6,137,104,8,20260908_145005
1788871738.4566543,6648146,1701925376,1701.925376,29,1,135,104,8,20260908_145005
1788871738.4666386,6648185,1701935360,1701.93536,32,76,133,104,8,20260908_145005
1788871738.4766226,6648224,1701945344,1701.945344,35,57,130,105,8,20260908_145005
1788871738.4866066,6648263,1701955328,1701.955328,39,5,128,105,8,20260908_145005
1788871738.4965906,6648302,1701965312,1701.965312,42,32,126,106,8,20260908_145005
1788871738.5065746,6648341,1701975296,1701.975296,45,1,124,106,8,20260908_145005
1788871738.5165586,6648380,1701985280,1701.98528,48,15,122,107,8,20260908_145005
1788871738.5267987,6648420,1701995520,1701.99552,51,50,120,105,8,20260908_145005
1788871738.5367825,6648459,1702005504,1702.005504,55,40,118,106,8,20260908_145005
1788871738.5467663,6648498,1702015488,1702.015488,58,76,117,106,8,20260908_145005
1788871738.5567503,6648537,1702025472,1702.025472,61,0,115,106,8,20260908_145005
1788871738.5667346,6648576,1702035456,1702.035456,64,90,114,106,8,20260908_145005
1788871738.5767186,6648615,1702045440,1702.04544,67,19,113,106,8,20260908_145005
1788871738.5867026,6648654,1702055424,1702.055424,71,90,112,105,8,20260908_145005
1788871738.5966866,6648693,1702065408,1702.065408,74,9,111,105,8,20260908_145005
1788871738.6066706,6648732,1702075392,1702.075392,77,105,110,105,8,20260908_145005
1788871738.6166546,6648771,1702085376,1702.085376,80,44,109,105,8,20260908_145005
1788871738.626639,6648810,1702095360,1702.09536,83,26,108,105,8,20260908_145005
1788871738.636623,6648849,1702105344,1702.105344,86,3,107,105,8,20260908_145005
1788871738.6468625,6648889,1702115584,1702.115584,90,44,108,106,8,20260908_145005
1788871738.6568463,6648928,1702125568,1702.125568,93,73,109,105,8,20260908_145005
1788871738.6668303,6648967,1702135552,1702.135552,97,70,108,102,8,20260908_145005
1788871738.6768146,6649006,1702145536,1702.145536,101,0,109,104,8,20260908_145005
1788871738.6867986,6649045,1702155520,1702.15552,104,107,108,102,8,20260908_145005
1788871738.6967826,6649084,1702165504,1702.165504,108,19,108,101,8,20260908_145005
1788871738.7067666,6649123,1702175488,1702.175488,112,66,109,101,8,20260908_145005
1788871738.7167506,6649162,1702185472,1702.185472,115,59,108,101,8,20260908_145005
1788871738.7267346,6649201,1702195456,1702.195456,119,2,108,100,8,20260908_145005
1788871738.736719,6649240,1702205440,1702.20544,122,43,109,100,8,20260908_145005
1788871738.746703,6649279,1702215424,1702.215424,125,35,108,100,8,20260908_145005
1788871738.7566867,6649318,1702225408,1702.225408,128,0,108,100,8,20260908_145005
1788871738.7666707,6649357,1702235392,1702.235392,132,60,108,100,8,20260908_145005
1788871738.7769103,6649397,1702245632,1702.245632,135,3,107,100,8,20260908_145005
1788871738.7868946,6649436,1702255616,1702.255616,138,1,108,100,8,20260908_145005
1788871738.7968786,6649475,1702265600,1702.2656,140,4,109,101,8,20260908_145005
1788871738.8068626,6649514,1702275584,1702.275584,143,1,109,101,8,20260908_145005
1788871738.8168466,6649553,1702285568,1702.285568,146,0,110,101,8,20260908_145005
1788871738.8268306,6649592,1702295552,1702.295552,149,1,110,101,8,20260908_145005
1788871738.8368146,6649631,1702305536,1702.305536,151,1,111,102,8,20260908_145005
1788871738.846799,6649670,1702315520,1702.31552,154,3,111,102,8,20260908_145005
1788871738.856783,6649709,1702325504,1702.325504,157,1,112,102,8,20260908_145005
1788871738.8667667,6649748,1702335488,1702.335488,159,57,113,103,8,20260908_145005
1788871738.8767507,6649787,1702345472,1702.345472,162,0,114,103,8,20260908_145005
1788871738.8867347,6649826,1702355456,1702.355456,164,128,115,103,8,20260908_145005
1788871738.8969746,6649866,1702365696,1702.365696,167,6,117,104,8,20260908_145005
1788871738.9069586,6649905,1702375680,1702.37568,170,79,118,104,8,20260908_145005
1788871738.9169426,6649944,1702385664,1702.385664,172,47,119,104,8,20260908_145005
1788871738.9269266,6649983,1702395648,1702.395648,175,25,121,105,8,20260908_145005
1788871738.9369106,6650022,1702405632,1702.405632,178,46,124,105,8,20260908_145005
1788871738.9468946,6650061,1702415616,1702.415616,181,52,124,105,8,20260908_145005
1788871738.956879,6650100,1702425600,1702.4256,184,34,129,106,8,20260908_145005
1788871738.966863,6650139,1702435584,1702.435584,188,52,133,107,8,20260908_145005
1788871738.9768467,6650178,1702445568,1702.445568,191,6,136,107,8,20260908_145005
1788871738.9868307,6650217,1702455552,1702.455552,195,81,139,107,8,20260908_145005
1788871738.9968147,6650256,1702465536,1702.465536,199,13,141,106,8,20260908_145005
1788871739.0067985,6650295,1702475520,1702.47552,203,107,143,106,8,20260908_145005
1788871739.0167823,6650334,1702485504,1702.485504,207,33,143,106,8,20260908_145005
1788871739.0270226,6650374,1702495744,1702.495744,211,75,143,106,8,20260908_145005
1788871739.0370066,6650413,1702505728,1702.505728,215,71,143,106,8,20260908_145005
1788871739.0469906,6650452,1702515712,1702.515712,219,54,144,106,8,20260908_145005
1788871739.0569746,6650491,1702525696,1702.525696,223,26,144,106,8,20260908_145005
1788871739.066959,6650530,1702535680,1702.53568,226,87,144,107,8,20260908_145005
1788871739.0769427,6650569,1702545664,1702.545664,230,68,144,106,8,20260908_145005
1788871739.0869267,6650608,1702555648,1702.555648,234,9,144,106,8,20260908_145005
1788871739.0969107,6650647,1702565632,1702.565632,237,0,144,107,8,20260908_145005
1788871739.1068945,6650686,1702575616,1702.575616,241,76,144,107,8,20260908_145005
1788871739.1168785,6650725,1702585600,1702.5856,244,0,144,108,8,20260908_145005
1788871739.1268623,6650764,1702595584,1702.595584,248,36,144,108,8,20260908_145005
1788871739.1368463,6650803,1702605568,1702.605568,251,23,144,108,8,20260908_145005
1788871739.1470866,6650843,1702615808,1702.615808,254,0,144,108,8,20260908_145005
1788871739.1570706,6650882,1702625792,1702.625792,2,7,144,109,8,20260908_145005
1788871739.167055,6650921,1702635776,1702.635776,5,1,144,109,8,20260908_145005
1788871739.177039,6650960,1702645760,1702.64576,8,1,144,110,8,20260908_145005
1788871739.1870227,6650999,1702655744,1702.655744,11,0,144,109,8,20260908_145005
