time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788887157.9084234,7729314,1978704384,1978.704384,209,77,132,118,11,20260908_190615
1788887157.9186633,7729354,1978714624,1978.714624,214,89,132,119,11,20260908_190615
1788887157.9286473,7729393,1978724608,1978.724608,219,8,133,120,11,20260908_190615
1788887157.9386313,7729432,1978734592,1978.734592,223,79,133,120,11,20260908_190615
1788887157.9486153,7729471,1978744576,1978.744576,228,58,133,121,11,20260908_190615
1788887157.958599,7729510,1978754560,1978.75456,232,62,133,121,11,20260908_190615
1788887157.968583,7729549,1978764544,1978.764544,236,66,134,123,11,20260908_190615
1788887157.9785674,7729588,1978774528,1978.774528,240,37,134,124,11,20260908_190615
1788887157.9885514,7729627,1978784512,1978.784512,244,54,134,126,11,20260908_190615
1788887157.9985354,7729666,1978794496,1978.794496,248,15,134,126,11,20260908_190615
1788887158.0085194,7729705,1978804480,1978.80448,251,0,134,127,11,20260908_190615
1788887158.0185034,7729744,1978814464,1978.814464,254,22,134,128,11,20260908_190615
1788887158.0284874,7729783,1978824448,1978.824448,2,36,134,128,11,20260908_190615
1788887158.0384712,7729822,1978834432,1978.834432,5,1,134,129,11,20260908_190615
1788887158.0487113,7729862,1978844672,1978.844672,8,27,133,129,11,20260908_190615
1788887158.0586953,7729901,1978854656,1978.854656,11,5,134,129,11,20260908_190615
1788887158.068679,7729940,1978864640,1978.86464,13,0,134,129,11,20260908_190615
1788887158.078663,7729979,1978874624,1978.874624,16,9,133,129,11,20260908_190615
1788887158.0886474,7730018,1978884608,1978.884608,18,1,132,129,11,20260908_190615
1788887158.0986314,7730057,1978894592,1978.894592,21,4,132,130,11,20260908_190615
1788887158.1086154,7730096,1978904576,1978.904576,23,2,130,130,11,20260908_190615
1788887158.1185994,7730135,1978914560,1978.91456,25,104,131,130,11,20260908_190615
1788887158.1285834,7730174,1978924544,1978.924544,27,16,131,130,11,20260908_190615
1788887158.1385674,7730213,1978934528,1978.934528,30,13,130,130,11,20260908_190615
1788887158.1485512,7730252,1978944512,1978.944512,32,48,129,130,11,20260908_190615
1788887158.1585352,7730291,1978954496,1978.954496,34,0,129,130,11,20260908_190615
1788887158.168775,7730331,1978964736,1978.964736,36,2,127,130,11,20260908_190615
1788887158.178759,7730370,1978974720,1978.97472,39,1,125,130,11,20260908_190615
1788887158.1887434,7730409,1978984704,1978.984704,42,0,123,129,11,20260908_190615
1788887158.1987274,7730448,1978994688,1978.994688,45,66,120,129,11,20260908_190615
1788887158.2087114,7730487,1979004672,1979.004672,48,0,119,129,11,20260908_190615
1788887158.2186954,7730526,1979014656,1979.014656,51,82,116,129,11,20260908_190615
1788887158.2286794,7730565,1979024640,1979.02464,55,17,115,128,11,20260908_190615
1788887158.2386634,7730604,1979034624,1979.034624,59,90,113,127,11,20260908_190615
1788887158.2486477,7730643,1979044608,1979.044608,63,39,111,127,11,20260908_190615
1788887158.2586312,7730682,1979054592,1979.054592,68,103,108,126,11,20260908_190615
1788887158.2686152,7730721,1979064576,1979.064576,73,40,108,125,11,20260908_190615
1788887158.2785993,7730760,1979074560,1979.07456,78,86,106,124,11,20260908_190615
1788887158.2885833,7730799,1979084544,1979.084544,83,69,105,123,11,20260908_190615
1788887158.2988234,7730839,1979094784,1979.094784,88,53,105,122,11,20260908_190615
1788887158.3088074,7730878,1979104768,1979.104768,92,98,105,121,11,20260908_190615
1788887158.3187914,7730917,1979114752,1979.114752,97,68,105,119,11,20260908_190615
1788887158.3287754,7730956,1979124736,1979.124736,101,74,105,118,11,20260908_190615
1788887158.3387594,7730995,1979134720,1979.13472,106,78,105,116,11,20260908_190615
1788887158.3487434,7731034,1979144704,1979.144704,110,66,105,114,11,20260908_190615
1788887158.3587272,7731073,1979154688,1979.154688,114,46,105,112,11,20260908_190615
1788887158.3687112,7731112,1979164672,1979.164672,118,29,105,110,11,20260908_190615
1788887158.3786952,7731151,1979174656,1979.174656,121,33,105,109,11,20260908_190615
1788887158.3886793,7731190,1979184640,1979.18464,124,54,105,107,11,20260908_190615
1788887158.3986633,7731229,1979194624,1979.194624,128,10,105,107,11,20260908_190615
1788887158.4086473,7731268,1979204608,1979.204608,131,38,105,106,11,20260908_190615
1788887158.4186313,7731307,1979214592,1979.214592,134,25,105,106,11,20260908_190615
1788887158.4288714,7731347,1979224832,1979.224832,136,0,106,106,11,20260908_190615
1788887158.4388554,7731386,1979234816,1979.234816,139,12,105,106,11,20260908_190615
1788887158.4488394,7731425,1979244800,1979.2448,142,15,106,106,11,20260908_190615
1788887158.4588234,7731464,1979254784,1979.254784,144,1,106,107,11,20260908_190615
1788887158.4688072,7731503,1979264768,1979.264768,146,28,106,107,11,20260908_190615
1788887158.4787912,7731542,1979274752,1979.274752,149,2,107,108,11,20260908_190615
1788887158.4887753,7731581,1979284736,1979.284736,151,1,108,108,11,20260908_190615
1788887158.4987593,7731620,1979294720,1979.29472,153,1,108,108,11,20260908_190615
1788887158.5087433,7731659,1979304704,1979.304704,155,2,108,109,11,20260908_190615
1788887158.5187273,7731698,1979314688,1979.314688,158,17,109,109,11,20260908_190615
1788887158.5287113,7731737,1979324672,1979.324672,160,0,109,110,11,20260908_190615
1788887158.538695,7731776,1979334656,1979.334656,162,57,110,110,11,20260908_190615
1788887158.5486794,7731815,1979344640,1979.34464,164,28,110,110,11,20260908_190615
1788887158.5589194,7731855,1979354880,1979.35488,166,74,111,111,11,20260908_190615
1788887158.5689034,7731894,1979364864,1979.364864,168,55,112,112,11,20260908_190615
1788887158.5788872,7731933,1979374848,1979.374848,171,75,111,112,11,20260908_190615
1788887158.5888712,7731972,1979384832,1979.384832,173,92,114,113,11,20260908_190615
1788887158.5988553,7732011,1979394816,1979.394816,176,1,115,114,11,20260908_190615
1788887158.6088393,7732050,1979404800,1979.4048,179,10,122,115,11,20260908_190615
1788887158.6188233,7732089,1979414784,1979.414784,182,21,119,116,11,20260908_190615
1788887158.6288073,7732128,1979424768,1979.424768,185,4,122,117,11,20260908_190615
1788887158.638791,7732167,1979434752,1979.434752,189,49,123,118,11,20260908_190615
1788887158.648775,7732206,1979444736,1979.444736,192,0,124,118,11,20260908_190615
1788887158.6587594,7732245,1979454720,1979.45472,196,87,126,118,11,20260908_190615
1788887158.6687434,7732284,1979464704,1979.464704,201,6,127,119,11,20260908_190615
1788887158.6789834,7732324,1979474944,1979.474944,205,90,130,119,11,20260908_190615
1788887158.6889672,7732363,1979484928,1979.484928,210,72,132,119,11,20260908_190615
1788887158.6989512,7732402,1979494912,1979.494912,215,79,132,119,11,20260908_190615
1788887158.7089353,7732441,1979504896,1979.504896,219,81,133,120,11,20260908_190615
1788887158.7189193,7732480,1979514880,1979.51488,224,82,133,119,11,20260908_190615
1788887158.7289033,7732519,1979524864,1979.524864,228,87,133,121,11,20260908_190615
1788887158.7388873,7732558,1979534848,1979.534848,233,77,133,121,11,20260908_190615
1788887158.748871,7732597,1979544832,1979.544832,237,59,134,123,11,20260908_190615
1788887158.758855,7732636,1979554816,1979.554816,241,73,134,124,11,20260908_190615
1788887158.7688394,7732675,1979564800,1979.5648,244,7,134,126,11,20260908_190615
1788887158.7788234,7732714,1979574784,1979.574784,248,56,134,127,11,20260908_190615
1788887158.7888074,7732753,1979584768,1979.584768,251,6,134,128,11,20260908_190615
1788887158.7987914,7732792,1979594752,1979.594752,0,0,134,128,11,20260908_190615
1788887158.8090312,7732832,1979604992,1979.604992,3,7,134,128,11,20260908_190615
1788887158.8190153,7732871,1979614976,1979.614976,6,0,134,129,11,20260908_190615
1788887158.8289993,7732910,1979624960,1979.62496,9,0,110,129,11,20260908_190615
1788887158.8389833,7732949,1979634944,1979.634944,11,5,132,129,11,20260908_190615
1788887158.8489673,7732988,1979644928,1979.644928,14,1,133,130,11,20260908_190615
1788887158.858951,7733027,1979654912,1979.654912,16,1,133,130,11,20260908_190615
1788887158.868935,7733066,1979664896,1979.664896,19,1,133,130,11,20260908_190615
1788887158.8789194,7733105,1979674880,1979.67488,21,0,132,130,11,20260908_190615
1788887158.8889034,7733144,1979684864,1979.684864,23,3,133,130,11,20260908_190615
1788887158.8988874,7733183,1979694848,1979.694848,25,0,132,130,11,20260908_190615
1788887158.9088714,7733222,1979704832,1979.704832,28,11,131,130,11,20260908_190615
1788887158.9188554,7733261,1979714816,1979.714816,30,6,131,130,11,20260908_190615
1788887158.9288394,7733300,1979724800,1979.7248,32,13,131,130,11,20260908_190615
1788887158.9390793,7733340,1979735040,1979.73504,34,24,130,130,11,20260908_190615
1788887158.9490633,7733379,1979745024,1979.745024,36,1,130,130,11,20260908_190615
1788887158.9590473,7733418,1979755008,1979.755008,38,74,129,129,11,20260908_190615
1788887158.969031,7733457,1979764992,1979.764992,40,1,128,128,11,20260908_190615
1788887158.9790154,7733496,1979774976,1979.774976,42,28,125,129,11,20260908_190615
1788887158.9889994,7733535,1979784960,1979.78496,45,4,123,128,11,20260908_190615
1788887158.9989834,7733574,1979794944,1979.794944,48,78,121,128,11,20260908_190615
1788887159.0089674,7733613,1979804928,1979.804928,51,35,120,128,11,20260908_190615
1788887159.0189514,7733652,1979814912,1979.814912,54,76,117,127,11,20260908_190615
1788887159.0289354,7733691,1979824896,1979.824896,58,88,115,127,11,20260908_190615
1788887159.0389194,7733730,1979834880,1979.83488,62,91,113,126,11,20260908_190615
1788887159.0489032,7733769,1979844864,1979.844864,67,44,111,126,11,20260908_190615
1788887159.0591433,7733809,1979855104,1979.855104,71,79,109,125,11,20260908_190615
1788887159.069127,7733848,1979865088,1979.865088,76,1,108,124,11,20260908_190615
1788887159.079111,7733887,1979875072,1979.875072,81,119,107,123,11,20260908_190615
1788887159.0890954,7733926,1979885056,1979.885056,86,38,105,122,11,20260908_190615
1788887159.0990794,7733965,1979895040,1979.89504,90,76,104,121,11,20260908_190615
1788887159.1090634,7734004,1979905024,1979.905024,95,63,105,120,11,20260908_190615
1788887159.1190474,7734043,1979915008,1979.915008,100,54,105,118,11,20260908_190615
1788887159.1290314,7734082,1979924992,1979.924992,104,39,106,116,11,20260908_190615
1788887159.1390154,7734121,1979934976,1979.934976,108,57,105,115,11,20260908_190615
1788887159.1489997,7734160,1979944960,1979.94496,112,65,105,113,11,20260908_190615
1788887159.1589832,7734199,1979954944,1979.954944,116,62,105,111,11,20260908_190615
1788887159.1689672,7734238,1979964928,1979.964928,120,55,105,109,11,20260908_190615
1788887159.1789513,7734277,1979974912,1979.974912,123,44,105,108,11,20260908_190615
1788887159.189191,7734317,1979985152,1979.985152,126,1,105,107,11,20260908_190615
1788887159.1991754,7734356,1979995136,1979.995136,129,79,105,106,11,20260908_190615
1788887159.2091594,7734395,1980005120,1980.00512,132,36,107,106,11,20260908_190615
1788887159.2191434,7734434,1980015104,1980.015104,135,0,106,105,11,20260908_190615
1788887159.2291274,7734473,1980025088,1980.025088,138,15,106,105,11,20260908_190615
1788887159.2391114,7734512,1980035072,1980.035072,141,3,108,106,11,20260908_190615
1788887159.2490954,7734551,1980045056,1980.045056,143,0,106,106,11,20260908_190615
1788887159.2590792,7734590,1980055040,1980.05504,146,14,106,106,11,20260908_190615
1788887159.2690632,7734629,1980065024,1980.065024,148,1,107,107,11,20260908_190615
1788887159.2790473,7734668,1980075008,1980.075008,150,5,107,108,11,20260908_190615
1788887159.2890313,7734707,1980084992,1980.084992,153,4,108,108,11,20260908_190615
1788887159.2990153,7734746,1980094976,1980.094976,155,88,109,109,11,20260908_190615
1788887159.3092554,7734786,1980105216,1980.105216,157,18,109,110,11,20260908_190615
1788887159.3192394,7734825,1980115200,1980.1152,159,1,110,110,11,20260908_190615
1788887159.3292234,7734864,1980125184,1980.125184,161,9,110,111,11,20260908_190615
1788887159.3392074,7734903,1980135168,1980.135168,164,1,111,111,11,20260908_190615
1788887159.3491914,7734942,1980145152,1980.145152,166,12,111,112,11,20260908_190615
1788887159.3591754,7734981,1980155136,1980.155136,168,0,112,113,11,20260908_190615
1788887159.3691592,7735020,1980165120,1980.16512,170,11,114,114,11,20260908_190615
1788887159.3791432,7735059,1980175104,1980.175104,173,78,115,114,11,20260908_190615
1788887159.3891273,7735098,1980185088,1980.185088,176,0,117,115,11,20260908_190615
1788887159.3991113,7735137,1980195072,1980.195072,179,103,119,116,11,20260908_190615
1788887159.4090953,7735176,1980205056,1980.205056,182,18,122,117,11,20260908_190615
1788887159.4190793,7735215,1980215040,1980.21504,186,89,123,118,11,20260908_190615
1788887159.429063,7735254,1980225024,1980.225024,190,42,124,119,11,20260908_190615
1788887159.4393034,7735294,1980235264,1980.235264,194,74,126,119,11,20260908_190615
1788887159.4492874,7735333,1980245248,1980.245248,198,75,127,119,11,20260908_190615
1788887159.4592714,7735372,1980255232,1980.255232,202,51,129,119,11,20260908_190615
1788887159.4692554,7735411,1980265216,1980.265216,207,46,131,118,11,20260908_190615
1788887159.4792392,7735450,1980275200,1980.2752,212,90,132,119,11,20260908_190615
1788887159.4892232,7735489,1980285184,1980.285184,217,44,133,120,11,20260908_190615
1788887159.4992073,7735528,1980295168,1980.295168,221,95,133,120,11,20260908_190615
1788887159.5091913,7735567,1980305152,1980.305152,226,92,133,121,11,20260908_190615
1788887159.5191753,7735606,1980315136,1980.315136,230,80,133,122,11,20260908_190615
1788887159.5291593,7735645,1980325120,1980.32512,234,37,134,123,11,20260908_190615
1788887159.539143,7735684,1980335104,1980.335104,238,49,134,124,11,20260908_190615
1788887159.549127,7735723,1980345088,1980.345088,242,37,134,125,11,20260908_190615
1788887159.5591114,7735762,1980355072,1980.355072,246,64,134,126,11,20260908_190615
1788887159.5693514,7735802,1980365312,1980.365312,249,76,134,127,11,20260908_190615
1788887159.5793357,7735841,1980375296,1980.375296,253,8,134,128,11,20260908_190615
1788887159.5893192,7735880,1980385280,1980.38528,1,17,134,129,11,20260908_190615
1788887159.5993032,7735919,1980395264,1980.395264,4,42,134,129,11,20260908_190615
1788887159.6092873,7735958,1980405248,1980.405248,7,1,134,129,11,20260908_190615
1788887159.6192713,7735997,1980415232,1980.415232,10,17,134,130,11,20260908_190615
1788887159.6292553,7736036,1980425216,1980.425216,12,13,134,130,11,20260908_190615
1788887159.6392393,7736075,1980435200,1980.4352,15,1,133,130,11,20260908_190615
1788887159.649223,7736114,1980445184,1980.445184,17,19,132,130,11,20260908_190615
1788887159.659207,7736153,1980455168,1980.455168,20,1,132,130,11,20260908_190615
1788887159.6694474,7736193,1980465408,1980.465408,22,1,132,130,11,20260908_190615
1788887159.6794314,7736232,1980475392,1980.475392,24,38,133,130,11,20260908_190615
1788887159.6894152,7736271,1980485376,1980.485376,26,0,132,130,11,20260908_190615
1788887159.6993992,7736310,1980495360,1980.49536,28,105,131,130,11,20260908_190615
1788887159.7093832,7736349,1980505344,1980.505344,30,14,130,130,11,20260908_190615
1788887159.7193673,7736388,1980515328,1980.515328,33,120,130,130,11,20260908_190615
1788887159.7293513,7736427,1980525312,1980.525312,35,32,130,130,11,20260908_190615
1788887159.7393353,7736466,1980535296,1980.535296,37,21,129,130,11,20260908_190615
1788887159.7493193,7736505,1980545280,1980.54528,39,55,126,129,11,20260908_190615
1788887159.759303,7736544,1980555264,1980.555264,42,0,124,129,11,20260908_190615
1788887159.7695434,7736584,1980565504,1980.565504,44,35,123,129,11,20260908_190615
1788887159.7795274,7736623,1980575488,1980.575488,47,3,120,128,11,20260908_190615
1788887159.7895114,7736662,1980585472,1980.585472,51,0,118,128,11,20260908_190615
1788887159.7994952,7736701,1980595456,1980.595456,54,38,116,128,11,20260908_190615
1788887159.8094792,7736740,1980605440,1980.60544,58,1,113,127,11,20260908_190615
1788887159.8194633,7736779,1980615424,1980.615424,62,135,111,127,11,20260908_190615
1788887159.8294473,7736818,1980625408,1980.625408,67,36,110,126,11,20260908_190615
1788887159.8394313,7736857,1980635392,1980.635392,72,116,108,125,11,20260908_190615
1788887159.8494153,7736896,1980645376,1980.645376,77,44,107,124,11,20260908_190615
1788887159.8593993,7736935,1980655360,1980.65536,82,77,105,123,11,20260908_190615
1788887159.869383,7736974,1980665344,1980.665344,87,70,105,122,11,20260908_190615
1788887159.8793674,7737013,1980675328,1980.675328,91,60,105,121,11,20260908_190615
1788887159.8893514,7737052,1980685312,1980.685312,96,56,105,120,11,20260908_190615
1788887159.8995914,7737092,1980695552,1980.695552,101,66,105,118,11,20260908_190615
1788887159.9095752,7737131,1980705536,1980.705536,105,52,105,116,11,20260908_190615
1788887159.9195592,7737170,1980715520,1980.71552,109,64,105,115,11,20260908_190615
1788887159.9295433,7737209,1980725504,1980.725504,113,43,105,113,11,20260908_190615
