time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872093.0434332,8033256,2056513536,2056.513536,46,67,145,96,8,20260908_145501
1788872093.0534172,8033295,2056523520,2056.52352,48,1,145,97,8,20260908_145501
1788872093.0636573,8033335,2056533760,2056.53376,49,68,145,97,8,20260908_145501
1788872093.0736413,8033374,2056543744,2056.543744,51,53,145,98,8,20260908_145501
1788872093.0836253,8033413,2056553728,2056.553728,52,0,145,98,8,20260908_145501
1788872093.093609,8033452,2056563712,2056.563712,54,12,145,99,8,20260908_145501
1788872093.103593,8033491,2056573696,2056.573696,55,4,145,99,8,20260908_145501
1788872093.1135771,8033530,2056583680,2056.58368,57,3,145,100,8,20260908_145501
1788872093.1235611,8033569,2056593664,2056.593664,58,59,145,100,8,20260908_145501
1788872093.1335452,8033608,2056603648,2056.603648,60,0,145,101,8,20260908_145501
1788872093.1435292,8033647,2056613632,2056.613632,62,41,145,101,8,20260908_145501
1788872093.1535132,8033686,2056623616,2056.623616,64,10,145,102,8,20260908_145501
1788872093.1634972,8033725,2056633600,2056.6336,66,33,145,102,8,20260908_145501
1788872093.1734812,8033764,2056643584,2056.643584,68,79,145,102,8,20260908_145501
1788872093.1834652,8033803,2056653568,2056.653568,70,16,145,102,8,20260908_145501
1788872093.193705,8033843,2056663808,2056.663808,72,52,145,103,8,20260908_145501
1788872093.203689,8033882,2056673792,2056.673792,75,22,145,103,8,20260908_145501
1788872093.213673,8033921,2056683776,2056.683776,78,46,145,103,8,20260908_145501
1788872093.2236571,8033960,2056693760,2056.69376,81,1,145,102,8,20260908_145501
1788872093.2336411,8033999,2056703744,2056.703744,84,56,145,100,8,20260908_145501
1788872093.2436252,8034038,2056713728,2056.713728,87,39,145,99,8,20260908_145501
1788872093.2536092,8034077,2056723712,2056.723712,90,25,145,99,8,20260908_145501
1788872093.2635932,8034116,2056733696,2056.733696,93,76,145,99,8,20260908_145501
1788872093.2735772,8034155,2056743680,2056.74368,97,10,145,100,8,20260908_145501
1788872093.2835612,8034194,2056753664,2056.753664,100,86,145,101,8,20260908_145501
1788872093.2935452,8034233,2056763648,2056.763648,103,50,145,103,8,20260908_145501
1788872093.3035293,8034272,2056773632,2056.773632,106,75,145,103,8,20260908_145501
1788872093.313769,8034312,2056783872,2056.783872,109,54,145,103,8,20260908_145501
1788872093.323753,8034351,2056793856,2056.793856,112,11,145,104,8,20260908_145501
1788872093.3337371,8034390,2056803840,2056.80384,116,24,145,104,8,20260908_145501
1788872093.3437212,8034429,2056813824,2056.813824,119,11,145,104,8,20260908_145501
1788872093.3537052,8034468,2056823808,2056.823808,122,0,145,105,8,20260908_145501
1788872093.3636892,8034507,2056833792,2056.833792,125,81,145,105,8,20260908_145501
1788872093.3736732,8034546,2056843776,2056.843776,129,7,145,104,8,20260908_145501
1788872093.3836572,8034585,2056853760,2056.85376,132,1,145,104,8,20260908_145501
1788872093.3936412,8034624,2056863744,2056.863744,135,27,145,104,8,20260908_145501
1788872093.4036252,8034663,2056873728,2056.873728,139,1,145,105,8,20260908_145501
1788872093.4136093,8034702,2056883712,2056.883712,142,1,145,105,8,20260908_145501
1788872093.4235933,8034741,2056893696,2056.893696,146,7,145,105,8,20260908_145501
1788872093.4335773,8034780,2056903680,2056.90368,150,0,145,105,8,20260908_145501
1788872093.4438171,8034820,2056913920,2056.91392,154,4,145,105,8,20260908_145501
1788872093.4538012,8034859,2056923904,2056.923904,158,1,145,104,8,20260908_145501
1788872093.4637852,8034898,2056933888,2056.933888,162,62,145,104,8,20260908_145501
1788872093.4737692,8034937,2056943872,2056.943872,166,0,145,104,8,20260908_145501
1788872093.4837532,8034976,2056953856,2056.953856,171,114,145,104,8,20260908_145501
1788872093.4937372,8035015,2056963840,2056.96384,175,21,145,104,8,20260908_145501
1788872093.5037212,8035054,2056973824,2056.973824,180,111,145,104,8,20260908_145501
1788872093.5137053,8035093,2056983808,2056.983808,184,62,145,103,8,20260908_145501
1788872093.5236893,8035132,2056993792,2056.993792,188,90,145,103,8,20260908_145501
1788872093.5336733,8035171,2057003776,2057.003776,192,93,145,104,8,20260908_145501
1788872093.5436573,8035210,2057013760,2057.01376,195,61,145,104,8,20260908_145501
1788872093.553641,8035249,2057023744,2057.023744,199,61,145,103,8,20260908_145501
1788872093.5638812,8035289,2057033984,2057.033984,202,45,145,102,8,20260908_145501
1788872093.5738652,8035328,2057043968,2057.043968,205,51,145,102,8,20260908_145501
1788872093.5838492,8035367,2057053952,2057.053952,209,36,145,102,8,20260908_145501
1788872093.5938332,8035406,2057063936,2057.063936,212,1,145,103,8,20260908_145501
1788872093.6038172,8035445,2057073920,2057.07392,215,44,145,103,8,20260908_145501
1788872093.6138012,8035484,2057083904,2057.083904,218,15,145,101,8,20260908_145501
1788872093.6237853,8035523,2057093888,2057.093888,221,44,145,102,8,20260908_145501
1788872093.6337693,8035562,2057103872,2057.103872,225,74,145,102,8,20260908_145501
1788872093.6437533,8035601,2057113856,2057.113856,228,3,145,105,8,20260908_145501
1788872093.6537373,8035640,2057123840,2057.12384,231,0,145,108,8,20260908_145501
1788872093.663721,8035679,2057133824,2057.133824,234,40,145,109,8,20260908_145501
1788872093.673705,8035718,2057143808,2057.143808,237,0,145,109,8,20260908_145501
1788872093.683689,8035757,2057153792,2057.153792,240,32,145,109,8,20260908_145501
1788872093.6939292,8035797,2057164032,2057.164032,244,0,145,109,8,20260908_145501
1788872093.7039132,8035836,2057174016,2057.174016,247,81,145,110,8,20260908_145501
1788872093.7138972,8035875,2057184000,2057.184,250,10,145,110,8,20260908_145501
1788872093.7238812,8035914,2057193984,2057.193984,253,0,145,110,8,20260908_145501
1788872093.7338653,8035953,2057203968,2057.203968,1,21,145,110,8,20260908_145501
1788872093.7438493,8035992,2057213952,2057.213952,5,1,145,110,8,20260908_145501
1788872093.7538333,8036031,2057223936,2057.223936,8,1,145,111,8,20260908_145501
1788872093.7638173,8036070,2057233920,2057.23392,11,24,145,111,8,20260908_145501
1788872093.773801,8036109,2057243904,2057.243904,14,1,145,111,8,20260908_145501
1788872093.783785,8036148,2057253888,2057.253888,17,0,145,111,8,20260908_145501
1788872093.7937691,8036187,2057263872,2057.263872,20,1,145,111,8,20260908_145501
1788872093.8037531,8036226,2057273856,2057.273856,23,1,145,111,8,20260908_145501
1788872093.8139932,8036266,2057284096,2057.284096,26,3,145,111,8,20260908_145501
1788872093.8239772,8036305,2057294080,2057.29408,29,0,145,112,8,20260908_145501
1788872093.8339612,8036344,2057304064,2057.304064,32,19,145,112,8,20260908_145501
1788872093.8439453,8036383,2057314048,2057.314048,35,1,145,112,8,20260908_145501
1788872093.8539293,8036422,2057324032,2057.324032,37,0,145,112,8,20260908_145501
1788872093.8639133,8036461,2057334016,2057.334016,40,29,145,112,8,20260908_145501
1788872093.8738973,8036500,2057344000,2057.344,42,0,145,112,8,20260908_145501
1788872093.883881,8036539,2057353984,2057.353984,44,73,145,112,8,20260908_145501
1788872093.893865,8036578,2057363968,2057.363968,46,1,145,113,8,20260908_145501
1788872093.9038491,8036617,2057373952,2057.373952,47,59,145,113,8,20260908_145501
1788872093.9138331,8036656,2057383936,2057.383936,49,27,145,113,8,20260908_145501
1788872093.9238172,8036695,2057393920,2057.39392,50,24,145,113,8,20260908_145501
1788872093.9340572,8036735,2057404160,2057.40416,52,65,145,113,8,20260908_145501
1788872093.9440413,8036774,2057414144,2057.414144,54,0,145,113,8,20260908_145501
1788872093.9540253,8036813,2057424128,2057.424128,55,31,145,112,8,20260908_145501
1788872093.9640093,8036852,2057434112,2057.434112,57,0,145,112,8,20260908_145501
1788872093.9739933,8036891,2057444096,2057.444096,58,76,145,112,8,20260908_145501
1788872093.9839773,8036930,2057454080,2057.45408,60,28,145,111,8,20260908_145501
1788872093.993961,8036969,2057464064,2057.464064,61,0,145,108,8,20260908_145501
1788872094.003945,8037008,2057474048,2057.474048,63,57,145,106,8,20260908_145501
1788872094.0139291,8037047,2057484032,2057.484032,65,1,145,105,8,20260908_145501
1788872094.0239131,8037086,2057494016,2057.494016,67,81,145,104,8,20260908_145501
1788872094.0338972,8037125,2057504000,2057.504,70,29,145,104,8,20260908_145501
1788872094.0438812,8037164,2057513984,2057.513984,72,33,145,104,8,20260908_145501
1788872094.0541213,8037204,2057524224,2057.524224,75,29,145,104,8,20260908_145501
1788872094.0641053,8037243,2057534208,2057.534208,78,0,145,104,8,20260908_145501
1788872094.0740893,8037282,2057544192,2057.544192,81,44,145,104,8,20260908_145501
1788872094.0840733,8037321,2057554176,2057.554176,84,31,145,104,8,20260908_145501
1788872094.094057,8037360,2057564160,2057.56416,87,0,145,104,8,20260908_145501
1788872094.104041,8037399,2057574144,2057.574144,90,66,145,105,8,20260908_145501
1788872094.114025,8037438,2057584128,2057.584128,93,1,145,104,8,20260908_145501
1788872094.1240091,8037477,2057594112,2057.594112,96,95,145,104,8,20260908_145501
1788872094.1342492,8037517,2057604352,2057.604352,100,28,145,105,8,20260908_145501
1788872094.1442332,8037556,2057614336,2057.614336,103,94,145,105,8,20260908_145501
1788872094.1542172,8037595,2057624320,2057.62432,106,66,145,105,8,20260908_145501
1788872094.1642013,8037634,2057634304,2057.634304,109,1,145,105,8,20260908_145501
1788872094.1741853,8037673,2057644288,2057.644288,112,69,145,105,8,20260908_145501
1788872094.1841693,8037712,2057654272,2057.654272,116,14,145,105,8,20260908_145501
1788872094.1941533,8037751,2057664256,2057.664256,119,0,145,106,8,20260908_145501
1788872094.204137,8037790,2057674240,2057.67424,122,58,145,106,8,20260908_145501
1788872094.2143772,8037830,2057684480,2057.68448,125,1,145,106,8,20260908_145501
1788872094.2243612,8037869,2057694464,2057.694464,129,2,145,107,8,20260908_145501
1788872094.2343452,8037908,2057704448,2057.704448,132,12,145,107,8,20260908_145501
1788872094.2443292,8037947,2057714432,2057.714432,135,1,145,107,8,20260908_145501
1788872094.2543132,8037986,2057724416,2057.724416,139,0,145,107,8,20260908_145501
1788872094.2642972,8038025,2057734400,2057.7344,142,3,145,107,8,20260908_145501
1788872094.2742813,8038064,2057744384,2057.744384,146,0,145,107,8,20260908_145501
1788872094.2842653,8038103,2057754368,2057.754368,149,2,145,107,8,20260908_145501
1788872094.2945051,8038143,2057764608,2057.764608,153,2,145,107,8,20260908_145501
1788872094.3044891,8038182,2057774592,2057.774592,157,11,145,107,8,20260908_145501
1788872094.3144732,8038221,2057784576,2057.784576,161,33,145,107,8,20260908_145501
1788872094.3244572,8038260,2057794560,2057.79456,165,14,145,107,8,20260908_145501
1788872094.3344412,8038299,2057804544,2057.804544,169,39,145,106,8,20260908_145501
1788872094.3444252,8038338,2057814528,2057.814528,173,35,145,106,8,20260908_145501
1788872094.3544092,8038377,2057824512,2057.824512,178,135,145,106,8,20260908_145501
1788872094.3643932,8038416,2057834496,2057.834496,182,58,145,106,8,20260908_145501
1788872094.3743773,8038455,2057844480,2057.84448,186,91,145,106,8,20260908_145501
1788872094.384617,8038495,2057854720,2057.85472,190,100,145,106,8,20260908_145501
1788872094.394601,8038534,2057864704,2057.864704,194,56,145,106,8,20260908_145501
1788872094.4045851,8038573,2057874688,2057.874688,197,71,145,105,8,20260908_145501
1788872094.4145691,8038612,2057884672,2057.884672,200,56,145,104,8,20260908_145501
1788872094.4245532,8038651,2057894656,2057.894656,203,37,145,105,8,20260908_145501
1788872094.4345372,8038690,2057904640,2057.90464,207,24,145,104,8,20260908_145501
1788872094.4445212,8038729,2057914624,2057.914624,210,33,145,105,8,20260908_145501
1788872094.4547613,8038769,2057924864,2057.924864,213,38,145,108,8,20260908_145501
1788872094.4647453,8038808,2057934848,2057.934848,216,21,145,111,8,20260908_145501
1788872094.4747293,8038847,2057944832,2057.944832,220,0,145,111,8,20260908_145501
1788872094.4847133,8038886,2057954816,2057.954816,223,51,145,111,8,20260908_145501
1788872094.494697,8038925,2057964800,2057.9648,226,1,145,110,8,20260908_145501
1788872094.504681,8038964,2057974784,2057.974784,229,71,145,110,8,20260908_145501
1788872094.5146651,8039003,2057984768,2057.984768,232,14,145,110,8,20260908_145501
1788872094.5246491,8039042,2057994752,2057.994752,235,96,145,110,8,20260908_145501
1788872094.5346332,8039081,2058004736,2058.004736,239,54,145,109,8,20260908_145501
1788872094.5448732,8039121,2058014976,2058.014976,242,0,145,109,8,20260908_145501
1788872094.5548573,8039160,2058024960,2058.02496,245,0,145,109,8,20260908_145501
1788872094.5648413,8039199,2058034944,2058.034944,248,12,145,108,8,20260908_145501
1788872094.5748253,8039238,2058044928,2058.044928,251,0,145,108,8,20260908_145501
1788872094.5848093,8039277,2058054912,2058.054912,0,57,145,108,8,20260908_145501
1788872094.594793,8039316,2058064896,2058.064896,3,2,145,108,8,20260908_145501
1788872094.604777,8039355,2058074880,2058.07488,6,0,145,108,8,20260908_145501
1788872094.614761,8039394,2058084864,2058.084864,9,13,145,108,8,20260908_145501
1788872094.6247451,8039433,2058094848,2058.094848,12,1,145,109,8,20260908_145501
1788872094.6347291,8039472,2058104832,2058.104832,16,2,145,109,8,20260908_145501
1788872094.6449692,8039512,2058115072,2058.115072,19,5,145,109,8,20260908_145501
1788872094.6549532,8039551,2058125056,2058.125056,22,2,145,110,8,20260908_145501
1788872094.6649373,8039590,2058135040,2058.13504,25,37,145,110,8,20260908_145501
1788872094.6749213,8039629,2058145024,2058.145024,28,1,145,111,8,20260908_145501
1788872094.6849053,8039668,2058155008,2058.155008,31,132,145,111,8,20260908_145501
1788872094.6948893,8039707,2058164992,2058.164992,34,24,145,112,8,20260908_145501
1788872094.704873,8039746,2058174976,2058.174976,37,51,145,113,8,20260908_145501
1788872094.714857,8039785,2058184960,2058.18496,41,6,145,113,8,20260908_145501
1788872094.724841,8039824,2058194944,2058.194944,44,107,145,114,8,20260908_145501
1788872094.7348251,8039863,2058204928,2058.204928,48,38,145,115,8,20260908_145501
1788872094.7448092,8039902,2058214912,2058.214912,51,76,145,115,8,20260908_145501
1788872094.7547932,8039941,2058224896,2058.224896,54,64,145,115,8,20260908_145501
1788872094.7650332,8039981,2058235136,2058.235136,57,79,145,116,8,20260908_145501
1788872094.7750173,8040020,2058245120,2058.24512,60,101,145,116,8,20260908_145501
1788872094.7850013,8040059,2058255104,2058.255104,63,71,145,116,8,20260908_145501
1788872094.7949853,8040098,2058265088,2058.265088,66,2,145,116,8,20260908_145501
1788872094.8049693,8040137,2058275072,2058.275072,70,41,145,117,8,20260908_145501
1788872094.814953,8040176,2058285056,2058.285056,74,1,145,114,8,20260908_145501
1788872094.824937,8040215,2058295040,2058.29504,77,77,145,110,8,20260908_145501
1788872094.8349211,8040254,2058305024,2058.305024,80,25,145,110,8,20260908_145501
1788872094.8449051,8040293,2058315008,2058.315008,84,72,145,112,8,20260908_145501
1788872094.8548892,8040332,2058324992,2058.324992,87,57,145,115,8,20260908_145501
1788872094.8648732,8040371,2058334976,2058.334976,90,33,145,112,8,20260908_145501
1788872094.8748572,8040410,2058344960,2058.34496,93,57,145,111,8,20260908_145501
1788872094.8848412,8040449,2058354944,2058.354944,96,56,145,111,8,20260908_145501
1788872094.8950813,8040489,2058365184,2058.365184,99,0,145,111,8,20260908_145501
1788872094.9050653,8040528,2058375168,2058.375168,103,64,145,112,8,20260908_145501
1788872094.9150493,8040567,2058385152,2058.385152,106,4,145,112,8,20260908_145501
1788872007.6973748,7556147,1934373632,1934.373632,148,1,145,143,11,20260908_145501
1788872007.7073588,7556186,1934383616,1934.383616,151,1,145,143,11,20260908_145501
1788872007.7173429,7556225,1934393600,1934.3936,154,3,145,143,11,20260908_145501
1788872007.7273269,7556264,1934403584,1934.403584,157,1,145,144,11,20260908_145501
1788872007.737567,7556304,1934413824,1934.413824,161,160,144,144,11,20260908_145501
1788872007.747551,7556343,1934423808,1934.423808,164,183,145,144,11,20260908_145501
1788872007.757535,7556382,1934433792,1934.433792,167,146,144,144,11,20260908_145501
1788872007.7675188,7556421,1934443776,1934.443776,170,111,144,143,11,20260908_145501
1788872007.7775028,7556460,1934453760,1934.45376,173,80,144,143,11,20260908_145501
1788872007.7874868,7556499,1934463744,1934.463744,177,7,143,143,11,20260908_145501
1788872007.7974708,7556538,1934473728,1934.473728,180,1,142,142,11,20260908_145501
1788872007.8074548,7556577,1934483712,1934.483712,183,1,142,142,11,20260908_145501
1788872007.8174388,7556616,1934493696,1934.493696,186,28,142,143,11,20260908_145501
1788872007.827679,7556656,1934503936,1934.503936,189,58,142,143,11,20260908_145501
1788872007.837663,7556695,1934513920,1934.51392,193,85,143,143,11,20260908_145501
1788872007.847647,7556734,1934523904,1934.523904,196,118,143,144,11,20260908_145501
1788872007.857631,7556773,1934533888,1934.533888,199,105,143,144,11,20260908_145501
1788872007.867615,7556812,1934543872,1934.543872,202,13,143,145,11,20260908_145501
1788872007.8775988,7556851,1934553856,1934.553856,205,78,143,146,11,20260908_145501
1788872007.8875828,7556890,1934563840,1934.56384,209,45,144,146,11,20260908_145501
1788872007.8975668,7556929,1934573824,1934.573824,212,62,144,146,11,20260908_145501
1788872007.9075508,7556968,1934583808,1934.583808,215,95,143,147,11,20260908_145501
1788872007.9175348,7557007,1934593792,1934.593792,218,20,144,147,11,20260908_145501
1788872007.9275188,7557046,1934603776,1934.603776,221,93,144,147,11,20260908_145501
1788872007.9375029,7557085,1934613760,1934.61376,224,30,143,147,11,20260908_145501
