time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141603.5533192,3102401,794214656,794.214656,233,0,149,8,20260622_172015
1782141603.563303,3102440,794224640,794.22464,236,0,149,8,20260622_172015
1782141603.573287,3102479,794234624,794.234624,239,92,149,8,20260622_172015
1782141603.583271,3102518,794244608,794.244608,242,0,149,8,20260622_172015
1782141603.593255,3102557,794254592,794.254592,246,0,149,8,20260622_172015
1782141603.603239,3102596,794264576,794.264576,249,41,149,8,20260622_172015
1782141603.613223,3102635,794274560,794.27456,252,1,149,8,20260622_172015
1782141603.623207,3102674,794284544,794.284544,0,0,149,8,20260622_172015
1782141603.6334472,3102714,794294784,794.294784,3,0,149,8,20260622_172015
1782141603.6434312,3102753,794304768,794.304768,6,1,149,8,20260622_172015
1782141603.6534152,3102792,794314752,794.314752,10,0,149,8,20260622_172015
1782141603.6633992,3102831,794324736,794.324736,13,0,150,8,20260622_172015
1782141603.673383,3102870,794334720,794.33472,16,1,149,8,20260622_172015
1782141603.683367,3102909,794344704,794.344704,19,0,149,8,20260622_172015
1782141603.693351,3102948,794354688,794.354688,22,1,149,8,20260622_172015
1782141603.703335,3102987,794364672,794.364672,26,1,149,8,20260622_172015
1782141603.713319,3103026,794374656,794.374656,29,0,149,8,20260622_172015
1782141603.7235591,3103066,794384896,794.384896,32,0,149,8,20260622_172015
1782141603.7335432,3103105,794394880,794.39488,35,126,149,8,20260622_172015
1782141603.7435272,3103144,794404864,794.404864,38,0,149,8,20260622_172015
1782141603.7535112,3103183,794414848,794.414848,42,134,149,8,20260622_172015
1782141603.7634952,3103222,794424832,794.424832,45,4,149,8,20260622_172015
1782141603.773479,3103261,794434816,794.434816,48,123,149,8,20260622_172015
1782141603.783463,3103300,794444800,794.4448,51,26,149,8,20260622_172015
1782141603.793447,3103339,794454784,794.454784,54,0,149,8,20260622_172015
1782141603.803431,3103378,794464768,794.464768,57,0,148,8,20260622_172015
1782141603.813671,3103418,794475008,794.475008,61,0,146,8,20260622_172015
1782141603.8236551,3103457,794484992,794.484992,64,0,143,8,20260622_172015
1782141603.8336391,3103496,794494976,794.494976,67,40,139,8,20260622_172015
1782141603.8436232,3103535,794504960,794.50496,70,0,133,8,20260622_172015
1782141603.8536072,3103574,794514944,794.514944,73,68,128,8,20260622_172015
1782141603.8635912,3103613,794524928,794.524928,77,0,122,8,20260622_172015
1782141603.8735752,3103652,794534912,794.534912,80,82,118,8,20260622_172015
1782141603.883559,3103691,794544896,794.544896,83,66,114,8,20260622_172015
1782141603.893799,3103731,794555136,794.555136,86,0,110,8,20260622_172015
1782141603.903783,3103770,794565120,794.56512,89,0,107,8,20260622_172015
1782141603.913767,3103809,794575104,794.575104,93,76,100,8,20260622_172015
1782141603.923751,3103848,794585088,794.585088,96,0,102,8,20260622_172015
1782141603.9337351,3103887,794595072,794.595072,99,64,104,8,20260622_172015
1782141603.9437191,3103926,794605056,794.605056,102,0,104,8,20260622_172015
1782141603.9537032,3103965,794615040,794.61504,105,0,104,8,20260622_172015
1782141603.9636872,3104004,794625024,794.625024,109,24,102,8,20260622_172015
1782141603.9736712,3104043,794635008,794.635008,112,0,102,8,20260622_172015
1782141603.983911,3104083,794645248,794.645248,115,135,103,8,20260622_172015
1782141603.993895,3104122,794655232,794.655232,118,0,104,8,20260622_172015
1782141604.003879,3104161,794665216,794.665216,121,0,104,8,20260622_172015
1782141604.013863,3104200,794675200,794.6752,124,6,104,8,20260622_172015
1782141604.023847,3104239,794685184,794.685184,128,0,104,8,20260622_172015
1782141604.0338311,3104278,794695168,794.695168,131,0,105,8,20260622_172015
1782141604.0438151,3104317,794705152,794.705152,134,0,106,8,20260622_172015
1782141604.0537992,3104356,794715136,794.715136,137,0,106,8,20260622_172015
1782141604.0637832,3104395,794725120,794.72512,140,0,107,8,20260622_172015
1782141604.074023,3104435,794735360,794.73536,144,20,107,8,20260622_172015
1782141604.084007,3104474,794745344,794.745344,147,1,108,8,20260622_172015
1782141604.093991,3104513,794755328,794.755328,150,1,109,8,20260622_172015
1782141604.103975,3104552,794765312,794.765312,153,0,109,8,20260622_172015
1782141604.113959,3104591,794775296,794.775296,156,0,110,8,20260622_172015
1782141604.123943,3104630,794785280,794.78528,160,1,112,8,20260622_172015
1782141604.133927,3104669,794795264,794.795264,163,0,114,8,20260622_172015
1782141604.1439111,3104708,794805248,794.805248,166,153,116,8,20260622_172015
1782141604.1538951,3104747,794815232,794.815232,169,0,119,8,20260622_172015
1782141604.1641352,3104787,794825472,794.825472,172,149,121,8,20260622_172015
1782141604.174119,3104826,794835456,794.835456,176,92,124,8,20260622_172015
1782141604.184103,3104865,794845440,794.84544,179,137,128,8,20260622_172015
1782141604.194087,3104904,794855424,794.855424,182,91,133,8,20260622_172015
1782141604.204071,3104943,794865408,794.865408,185,4,138,8,20260622_172015
1782141604.214055,3104982,794875392,794.875392,188,8,141,8,20260622_172015
1782141604.224039,3105021,794885376,794.885376,191,27,144,8,20260622_172015
1782141604.234023,3105060,794895360,794.89536,195,111,145,8,20260622_172015
1782141604.2442632,3105100,794905600,794.9056,198,51,146,8,20260622_172015
1782141604.2542472,3105139,794915584,794.915584,201,77,147,8,20260622_172015
1782141604.2642312,3105178,794925568,794.925568,204,58,148,8,20260622_172015
1782141604.274215,3105217,794935552,794.935552,207,74,148,8,20260622_172015
1782141604.284199,3105256,794945536,794.945536,211,0,148,8,20260622_172015
1782141604.294183,3105295,794955520,794.95552,214,0,148,8,20260622_172015
1782141604.304167,3105334,794965504,794.965504,217,62,148,8,20260622_172015
1782141604.314151,3105373,794975488,794.975488,220,84,148,8,20260622_172015
1782141604.324135,3105412,794985472,794.985472,223,80,149,8,20260622_172015
1782141604.3343751,3105452,794995712,794.995712,227,27,149,8,20260622_172015
1782141604.3443592,3105491,795005696,795.005696,230,82,149,8,20260622_172015
1782141604.3543432,3105530,795015680,795.01568,233,49,149,8,20260622_172015
1782141604.3643272,3105569,795025664,795.025664,236,105,149,8,20260622_172015
1782141604.3743112,3105608,795035648,795.035648,239,87,149,8,20260622_172015
1782141604.384295,3105647,795045632,795.045632,243,1,149,8,20260622_172015
1782141604.394279,3105686,795055616,795.055616,246,1,149,8,20260622_172015
1782141604.404263,3105725,795065600,795.0656,249,49,149,8,20260622_172015
1782141604.414247,3105764,795075584,795.075584,252,0,149,8,20260622_172015
1782141604.424487,3105804,795085824,795.085824,0,0,149,8,20260622_172015
1782141604.4344711,3105843,795095808,795.095808,3,0,149,8,20260622_172015
1782141604.4444551,3105882,795105792,795.105792,7,1,149,8,20260622_172015
1782141604.4544392,3105921,795115776,795.115776,10,1,149,8,20260622_172015
1782141604.4644232,3105960,795125760,795.12576,13,17,149,8,20260622_172015
1782141604.4744072,3105999,795135744,795.135744,16,1,149,8,20260622_172015
1782141604.4843912,3106038,795145728,795.145728,19,1,149,8,20260622_172015
1782141604.494375,3106077,795155712,795.155712,23,15,149,8,20260622_172015
1782141604.504359,3106116,795165696,795.165696,26,74,149,8,20260622_172015
1782141604.514599,3106156,795175936,795.175936,29,78,149,8,20260622_172015
1782141604.524583,3106195,795185920,795.18592,32,0,149,8,20260622_172015
1782141604.534567,3106234,795195904,795.195904,35,99,149,8,20260622_172015
1782141604.5445511,3106273,795205888,795.205888,39,0,149,8,20260622_172015
1782141604.5545352,3106312,795215872,795.215872,42,0,149,8,20260622_172015
1782141604.5645192,3106351,795225856,795.225856,45,26,148,8,20260622_172015
1782141604.5745032,3106390,795235840,795.23584,48,0,148,8,20260622_172015
1782141604.5844872,3106429,795245824,795.245824,51,147,147,8,20260622_172015
1782141604.5944712,3106468,795255808,795.255808,55,0,142,8,20260622_172015
1782141604.604455,3106507,795265792,795.265792,58,98,136,8,20260622_172015
1782141604.614695,3106547,795276032,795.276032,61,66,130,8,20260622_172015
1782141604.624679,3106586,795286016,795.286016,64,98,124,8,20260622_172015
1782141604.634663,3106625,795296000,795.296,67,88,118,8,20260622_172015
1782141604.6446471,3106664,795305984,795.305984,70,35,113,8,20260622_172015
1782141604.6546311,3106703,795315968,795.315968,74,81,108,8,20260622_172015
1782141604.6646152,3106742,795325952,795.325952,77,82,103,8,20260622_172015
1782141604.6745992,3106781,795335936,795.335936,80,0,104,8,20260622_172015
1782141604.6845832,3106820,795345920,795.34592,83,71,106,8,20260622_172015
1782141604.6945672,3106859,795355904,795.355904,86,0,107,8,20260622_172015
1782141604.7045512,3106898,795365888,795.365888,90,99,105,8,20260622_172015
1782141604.714535,3106937,795375872,795.375872,93,80,104,8,20260622_172015
1782141604.724775,3106977,795386112,795.386112,96,0,104,8,20260622_172015
1782141604.734759,3107016,795396096,795.396096,100,87,105,8,20260622_172015
1782141604.744743,3107055,795406080,795.40608,104,0,105,8,20260622_172015
1782141604.7547271,3107094,795416064,795.416064,108,47,104,8,20260622_172015
1782141604.7647111,3107133,795426048,795.426048,112,99,105,8,20260622_172015
1782141604.7746952,3107172,795436032,795.436032,116,0,105,8,20260622_172015
1782141604.7846792,3107211,795446016,795.446016,119,140,105,8,20260622_172015
1782141604.7946632,3107250,795456000,795.456,123,67,105,8,20260622_172015
1782141604.8046472,3107289,795465984,795.465984,126,0,105,8,20260622_172015
1782141604.814631,3107328,795475968,795.475968,130,67,105,8,20260622_172015
1782141604.824615,3107367,795485952,795.485952,133,5,106,8,20260622_172015
1782141604.834855,3107407,795496192,795.496192,137,0,107,8,20260622_172015
1782141604.844839,3107446,795506176,795.506176,140,1,107,8,20260622_172015
1782141604.854823,3107485,795516160,795.51616,143,1,108,8,20260622_172015
1782141604.8648071,3107524,795526144,795.526144,146,1,108,8,20260622_172015
1782141604.8747911,3107563,795536128,795.536128,149,13,109,8,20260622_172015
1782141604.8847752,3107602,795546112,795.546112,152,0,111,8,20260622_172015
1782141604.8947592,3107641,795556096,795.556096,155,85,112,8,20260622_172015
1782141604.9047432,3107680,795566080,795.56608,158,0,114,8,20260622_172015
1782141604.9147272,3107719,795576064,795.576064,161,0,116,8,20260622_172015
1782141604.924711,3107758,795586048,795.586048,164,18,119,8,20260622_172015
1782141604.934951,3107798,795596288,795.596288,167,0,123,8,20260622_172015
1782141604.944935,3107837,795606272,795.606272,170,145,126,8,20260622_172015
1782141604.954919,3107876,795616256,795.616256,173,0,130,8,20260622_172015
1782141604.964903,3107915,795626240,795.62624,177,144,134,8,20260622_172015
1782141604.9748871,3107954,795636224,795.636224,180,45,138,8,20260622_172015
1782141604.9848711,3107993,795646208,795.646208,184,130,140,8,20260622_172015
1782141604.9948552,3108032,795656192,795.656192,188,77,142,8,20260622_172015
1782141605.0048392,3108071,795666176,795.666176,191,1,144,8,20260622_172015
1782141605.0148232,3108110,795676160,795.67616,195,88,145,8,20260622_172015
1782141605.0248072,3108149,795686144,795.686144,199,90,146,8,20260622_172015
1782141605.034791,3108188,795696128,795.696128,204,4,148,8,20260622_172015
1782141605.045031,3108228,795706368,795.706368,208,87,148,8,20260622_172015
1782141605.055015,3108267,795716352,795.716352,212,0,148,8,20260622_172015
1782141605.064999,3108306,795726336,795.726336,216,75,148,8,20260622_172015
1782141605.0749831,3108345,795736320,795.73632,220,50,148,8,20260622_172015
1782141605.0849671,3108384,795746304,795.746304,224,71,148,8,20260622_172015
1782141605.0949512,3108423,795756288,795.756288,228,47,148,8,20260622_172015
1782141605.1049352,3108462,795766272,795.766272,232,60,148,8,20260622_172015
1782141605.1149192,3108501,795776256,795.776256,236,66,148,8,20260622_172015
1782141605.1249032,3108540,795786240,795.78624,240,56,148,8,20260622_172015
1782141605.1348872,3108579,795796224,795.796224,243,19,148,8,20260622_172015
1782141605.145127,3108619,795806464,795.806464,247,99,148,8,20260622_172015
1782141605.155111,3108658,795816448,795.816448,251,35,148,8,20260622_172015
1782141605.165095,3108697,795826432,795.826432,254,7,148,8,20260622_172015
1782141605.175079,3108736,795836416,795.836416,3,0,148,8,20260622_172015
1782141605.1850631,3108775,795846400,795.8464,6,0,148,8,20260622_172015
1782141605.1950471,3108814,795856384,795.856384,9,0,148,8,20260622_172015
1782141605.2050312,3108853,795866368,795.866368,13,0,148,8,20260622_172015
1782141605.2150152,3108892,795876352,795.876352,16,0,148,8,20260622_172015
1782141605.2249992,3108931,795886336,795.886336,19,0,148,8,20260622_172015
1782141605.2349832,3108970,795896320,795.89632,22,6,148,8,20260622_172015
1782141605.244967,3109009,795906304,795.906304,25,0,148,8,20260622_172015
1782141605.255207,3109049,795916544,795.916544,28,103,149,8,20260622_172015
1782141605.265191,3109088,795926528,795.926528,30,0,148,8,20260622_172015
1782141605.275175,3109127,795936512,795.936512,33,0,148,8,20260622_172015
1782141605.285159,3109166,795946496,795.946496,36,1,148,8,20260622_172015
1782141605.2951431,3109205,795956480,795.95648,38,0,148,8,20260622_172015
1782141605.3051271,3109244,795966464,795.966464,41,142,147,8,20260622_172015
1782141605.3151112,3109283,795976448,795.976448,44,0,146,8,20260622_172015
1782141605.3250952,3109322,795986432,795.986432,46,145,143,8,20260622_172015
1782141605.3350792,3109361,795996416,795.996416,49,50,140,8,20260622_172015
1782141605.3450632,3109400,796006400,796.0064,52,137,136,8,20260622_172015
1782141605.355303,3109440,796016640,796.01664,55,84,132,8,20260622_172015
1782141605.365287,3109479,796026624,796.026624,58,0,127,8,20260622_172015
1782141605.375271,3109518,796036608,796.036608,61,116,124,8,20260622_172015
1782141605.385255,3109557,796046592,796.046592,64,113,121,8,20260622_172015
1782141605.395239,3109596,796056576,796.056576,68,0,116,8,20260622_172015
1782141605.4052231,3109635,796066560,796.06656,72,107,112,8,20260622_172015
1782141605.4152071,3109674,796076544,796.076544,76,0,108,8,20260622_172015
1782141605.4251912,3109713,796086528,796.086528,80,94,104,8,20260622_172015
1782141605.4351752,3109752,796096512,796.096512,84,61,103,8,20260622_172015
1782141605.445415,3109792,796106752,796.106752,88,78,105,8,20260622_172015
1782141605.455399,3109831,796116736,796.116736,92,56,105,8,20260622_172015
1782141605.465383,3109870,796126720,796.12672,97,66,104,8,20260622_172015
1782141605.475367,3109909,796136704,796.136704,101,55,104,8,20260622_172015
1782141605.485351,3109948,796146688,796.146688,105,61,103,8,20260622_172015
1782141605.495335,3109987,796156672,796.156672,108,0,104,8,20260622_172015
1782141605.505319,3110026,796166656,796.166656,112,60,104,8,20260622_172015
1782141605.5153031,3110065,796176640,796.17664,116,1,104,8,20260622_172015
1782141605.5252872,3110104,796186624,796.186624,120,0,104,8,20260622_172015
1782141605.5352712,3110143,796196608,796.196608,123,58,104,8,20260622_172015
1782141605.545511,3110183,796206848,796.206848,127,0,104,8,20260622_172015
1782141605.555495,3110222,796216832,796.216832,130,0,104,8,20260622_172015
1782141605.565479,3110261,796226816,796.226816,134,19,105,8,20260622_172015
1782141605.575463,3110300,796236800,796.2368,137,1,105,8,20260622_172015
1782141605.585447,3110339,796246784,796.246784,140,0,106,8,20260622_172015
1782141605.595431,3110378,796256768,796.256768,143,0,106,8,20260622_172015
1782141605.605415,3110417,796266752,796.266752,146,1,107,8,20260622_172015
1782141605.6153991,3110456,796276736,796.276736,149,0,107,8,20260622_172015
1782141605.6253831,3110495,796286720,796.28672,152,0,108,8,20260622_172015
1782141605.6353672,3110534,796296704,796.296704,155,0,110,8,20260622_172015
1782141605.645607,3110574,796306944,796.306944,158,127,111,8,20260622_172015
1782141605.655591,3110613,796316928,796.316928,161,0,113,8,20260622_172015
1782141605.665575,3110652,796326912,796.326912,164,161,116,8,20260622_172015
1782141605.675559,3110691,796336896,796.336896,167,0,118,8,20260622_172015
1782141605.685543,3110730,796346880,796.34688,170,150,121,8,20260622_172015
1782141605.695527,3110769,796356864,796.356864,173,50,123,8,20260622_172015
1782141605.705511,3110808,796366848,796.366848,176,152,127,8,20260622_172015
