time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722677.841688,825281,211271936,211.271936,25,0,141,164,9,20260906_212447
1788722677.851672,825320,211281920,211.28192,28,0,141,165,9,20260906_212447
1788722677.861912,825360,211292160,211.29216,31,0,141,166,9,20260906_212447
1788722677.871896,825399,211302144,211.302144,34,75,141,167,9,20260906_212447
1788722677.88188,825438,211312128,211.312128,38,10,140,168,9,20260906_212447
1788722677.891864,825477,211322112,211.322112,41,1,140,169,9,20260906_212447
1788722677.901848,825516,211332096,211.332096,44,1,140,170,9,20260906_212447
1788722677.911832,825555,211342080,211.34208,47,0,140,170,9,20260906_212447
1788722677.921816,825594,211352064,211.352064,50,86,140,170,9,20260906_212447
1788722677.9318,825633,211362048,211.362048,53,16,140,169,9,20260906_212447
1788722677.941784,825672,211372032,211.372032,57,76,140,166,9,20260906_212447
1788722677.951768,825711,211382016,211.382016,60,17,141,163,9,20260906_212447
1788722677.961752,825750,211392000,211.392,63,87,141,161,9,20260906_212447
1788722677.971736,825789,211401984,211.401984,66,54,141,159,9,20260906_212447
1788722677.981976,825829,211412224,211.412224,69,19,141,153,9,20260906_212447
1788722677.99196,825868,211422208,211.422208,73,79,141,145,9,20260906_212447
1788722678.001944,825907,211432192,211.432192,76,42,141,138,9,20260906_212447
1788722678.011928,825946,211442176,211.442176,79,7,141,141,9,20260906_212447
1788722678.021912,825985,211452160,211.45216,82,51,141,149,9,20260906_212447
1788722678.031896,826024,211462144,211.462144,85,9,141,156,9,20260906_212447
1788722678.04188,826063,211472128,211.472128,89,53,141,155,9,20260906_212447
1788722678.051864,826102,211482112,211.482112,92,1,141,148,9,20260906_212447
1788722678.061848,826141,211492096,211.492096,95,82,141,147,9,20260906_212447
1788722678.071832,826180,211502080,211.50208,98,55,141,157,9,20260906_212447
1788722678.081816,826219,211512064,211.512064,101,58,142,170,9,20260906_212447
1788722678.092056,826259,211522304,211.522304,104,68,142,178,9,20260906_212447
1788722678.10204,826298,211532288,211.532288,108,10,142,181,9,20260906_212447
1788722678.112024,826337,211542272,211.542272,111,1,142,183,9,20260906_212447
1788722678.122008,826376,211552256,211.552256,114,11,142,185,9,20260906_212447
1788722678.131992,826415,211562240,211.56224,117,0,142,188,9,20260906_212447
1788722678.141976,826454,211572224,211.572224,120,80,142,191,9,20260906_212447
1788722678.15196,826493,211582208,211.582208,124,0,142,194,9,20260906_212447
1788722678.161944,826532,211592192,211.592192,127,0,142,195,9,20260906_212447
1788722678.171928,826571,211602176,211.602176,130,17,142,197,9,20260906_212447
1788722678.181912,826610,211612160,211.61216,133,0,143,198,9,20260906_212447
1788722678.191896,826649,211622144,211.622144,136,4,143,199,9,20260906_212447
1788722678.20188,826688,211632128,211.632128,140,24,143,200,9,20260906_212447
1788722678.211864,826727,211642112,211.642112,143,1,143,201,9,20260906_212447
1788722678.222104,826767,211652352,211.652352,146,1,144,202,9,20260906_212447
1788722678.232088,826806,211662336,211.662336,149,1,144,203,9,20260906_212447
1788722678.242072,826845,211672320,211.67232,152,0,144,205,9,20260906_212447
1788722678.252056,826884,211682304,211.682304,155,1,145,206,9,20260906_212447
1788722678.26204,826923,211692288,211.692288,159,84,145,207,9,20260906_212447
1788722678.272024,826962,211702272,211.702272,162,75,145,207,9,20260906_212447
1788722678.282008,827001,211712256,211.712256,165,1,146,207,9,20260906_212447
1788722678.291992,827040,211722240,211.72224,168,21,146,208,9,20260906_212447
1788722678.301976,827079,211732224,211.732224,171,14,146,208,9,20260906_212447
1788722678.31196,827118,211742208,211.742208,175,10,147,208,9,20260906_212447
1788722678.321944,827157,211752192,211.752192,178,53,147,207,9,20260906_212447
1788722678.332184,827197,211762432,211.762432,181,12,148,204,9,20260906_212447
1788722678.342168,827236,211772416,211.772416,184,81,148,202,9,20260906_212447
1788722678.352152,827275,211782400,211.7824,187,10,148,200,9,20260906_212447
1788722678.362136,827314,211792384,211.792384,191,70,148,195,9,20260906_212447
1788722678.37212,827353,211802368,211.802368,194,5,148,174,9,20260906_212447
1788722678.382104,827392,211812352,211.812352,197,80,148,155,9,20260906_212447
1788722678.392088,827431,211822336,211.822336,200,58,148,154,9,20260906_212447
1788722678.402072,827470,211832320,211.83232,203,39,148,163,9,20260906_212447
1788722678.412056,827509,211842304,211.842304,206,50,148,161,9,20260906_212447
1788722678.42204,827548,211852288,211.852288,210,17,148,148,9,20260906_212447
1788722678.432024,827587,211862272,211.862272,213,23,148,139,9,20260906_212447
1788722678.442008,827626,211872256,211.872256,216,44,147,144,9,20260906_212447
1788722678.452248,827666,211882496,211.882496,219,0,147,153,9,20260906_212447
1788722678.462232,827705,211892480,211.89248,222,64,147,157,9,20260906_212447
1788722678.472216,827744,211902464,211.902464,226,0,147,160,9,20260906_212447
1788722678.4822,827783,211912448,211.912448,229,81,147,164,9,20260906_212447
1788722678.492184,827822,211922432,211.922432,232,53,147,168,9,20260906_212447
1788722678.502168,827861,211932416,211.932416,235,54,147,172,9,20260906_212447
1788722678.512152,827900,211942400,211.9424,238,1,147,175,9,20260906_212447
1788722678.522136,827939,211952384,211.952384,242,8,147,177,9,20260906_212447
1788722678.53212,827978,211962368,211.962368,245,0,147,178,9,20260906_212447
1788722678.542104,828017,211972352,211.972352,248,30,147,178,9,20260906_212447
1788722678.552088,828056,211982336,211.982336,251,0,148,177,9,20260906_212447
1788722678.562072,828095,211992320,211.99232,254,2,148,176,9,20260906_212447
1788722678.572312,828135,212002560,212.00256,2,1,147,175,9,20260906_212447
1788722678.582296,828174,212012544,212.012544,6,1,147,175,9,20260906_212447
1788722678.59228,828213,212022528,212.022528,9,29,147,174,9,20260906_212447
1788722678.602264,828252,212032512,212.032512,12,2,146,175,9,20260906_212447
1788722678.612248,828291,212042496,212.042496,15,6,145,176,9,20260906_212447
1788722678.622232,828330,212052480,212.05248,18,4,144,177,9,20260906_212447
1788722678.632216,828369,212062464,212.062464,22,1,143,179,9,20260906_212447
1788722678.6422,828408,212072448,212.072448,25,5,142,180,9,20260906_212447
1788722678.652184,828447,212082432,212.082432,28,1,140,182,9,20260906_212447
1788722678.662168,828486,212092416,212.092416,31,163,139,183,9,20260906_212447
1788722678.672152,828525,212102400,212.1024,34,34,137,184,9,20260906_212447
1788722678.682136,828564,212112384,212.112384,38,46,134,185,9,20260906_212447
1788722678.692376,828604,212122624,212.122624,41,26,131,185,9,20260906_212447
1788722678.70236,828643,212132608,212.132608,44,83,130,184,9,20260906_212447
1788722678.712344,828682,212142592,212.142592,47,0,129,183,9,20260906_212447
1788722678.722328,828721,212152576,212.152576,50,0,129,182,9,20260906_212447
1788722678.732312,828760,212162560,212.16256,53,102,129,181,9,20260906_212447
1788722678.742296,828799,212172544,212.172544,57,48,129,181,9,20260906_212447
1788722678.75228,828838,212182528,212.182528,60,0,130,181,9,20260906_212447
1788722678.762264,828877,212192512,212.192512,63,77,133,181,9,20260906_212447
1788722678.772248,828916,212202496,212.202496,66,3,136,181,9,20260906_212447
1788722678.782232,828955,212212480,212.21248,69,91,138,179,9,20260906_212447
1788722678.792216,828994,212222464,212.222464,73,9,140,177,9,20260906_212447
1788722678.8022,829033,212232448,212.232448,76,58,141,174,9,20260906_212447
1788722678.81244,829073,212242688,212.242688,79,60,142,171,9,20260906_212447
1788722678.822424,829112,212252672,212.252672,82,70,142,168,9,20260906_212447
1788722678.832408,829151,212262656,212.262656,85,46,143,165,9,20260906_212447
1788722678.842392,829190,212272640,212.27264,89,39,143,163,9,20260906_212447
1788722678.852376,829229,212282624,212.282624,92,5,143,162,9,20260906_212447
1788722678.86236,829268,212292608,212.292608,95,45,143,162,9,20260906_212447
1788722678.872344,829307,212302592,212.302592,98,0,143,160,9,20260906_212447
1788722678.882328,829346,212312576,212.312576,101,103,143,157,9,20260906_212447
1788722678.892312,829385,212322560,212.32256,104,21,142,153,9,20260906_212447
1788722678.902296,829424,212332544,212.332544,108,31,141,151,9,20260906_212447
1788722678.91228,829463,212342528,212.342528,111,51,138,149,9,20260906_212447
1788722678.922264,829502,212352512,212.352512,114,1,134,148,9,20260906_212447
1788722678.932504,829542,212362752,212.362752,117,66,128,148,9,20260906_212447
1788722678.942488,829581,212372736,212.372736,120,5,122,147,9,20260906_212447
1788722678.952472,829620,212382720,212.38272,124,25,118,146,9,20260906_212447
1788722678.962456,829659,212392704,212.392704,127,35,116,144,9,20260906_212447
1788722678.97244,829698,212402688,212.402688,130,1,115,141,9,20260906_212447
1788722678.982424,829737,212412672,212.412672,133,9,116,139,9,20260906_212447
1788722678.992408,829776,212422656,212.422656,136,10,117,137,9,20260906_212447
1788722679.002392,829815,212432640,212.43264,140,1,118,136,9,20260906_212447
1788722679.012376,829854,212442624,212.442624,143,14,118,135,9,20260906_212447
1788722679.02236,829893,212452608,212.452608,146,5,118,134,9,20260906_212447
1788722679.032344,829932,212462592,212.462592,149,2,119,133,9,20260906_212447
1788722679.042328,829971,212472576,212.472576,152,12,119,133,9,20260906_212447
1788722679.052568,830011,212482816,212.482816,155,1,119,132,9,20260906_212447
1788722679.062552,830050,212492800,212.4928,159,88,120,132,9,20260906_212447
1788722679.072536,830089,212502784,212.502784,162,0,120,132,9,20260906_212447
1788722679.08252,830128,212512768,212.512768,165,126,121,131,9,20260906_212447
1788722679.092504,830167,212522752,212.522752,168,25,123,130,9,20260906_212447
1788722679.102488,830206,212532736,212.532736,171,61,125,130,9,20260906_212447
1788722679.112472,830245,212542720,212.54272,175,23,127,129,9,20260906_212447
1788722679.122456,830284,212552704,212.552704,178,57,130,128,9,20260906_212447
1788722679.13244,830323,212562688,212.562688,181,76,132,127,9,20260906_212447
1788722679.142424,830362,212572672,212.572672,184,46,134,125,9,20260906_212447
1788722679.152408,830401,212582656,212.582656,187,88,136,123,9,20260906_212447
1788722679.162392,830440,212592640,212.59264,191,60,137,120,9,20260906_212447
1788722679.172632,830480,212602880,212.60288,194,22,139,118,9,20260906_212447
1788722679.182616,830519,212612864,212.612864,197,74,140,117,9,20260906_212447
1788722679.1926,830558,212622848,212.622848,200,10,141,117,9,20260906_212447
1788722679.202584,830597,212632832,212.632832,203,89,142,117,9,20260906_212447
1788722679.212568,830636,212642816,212.642816,206,13,143,117,9,20260906_212447
1788722679.222552,830675,212652800,212.6528,210,64,144,118,9,20260906_212447
1788722679.232536,830714,212662784,212.662784,213,45,144,119,9,20260906_212447
1788722679.24252,830753,212672768,212.672768,216,81,145,120,9,20260906_212447
1788722679.252504,830792,212682752,212.682752,219,27,145,122,9,20260906_212447
1788722679.262488,830831,212692736,212.692736,222,28,145,122,9,20260906_212447
1788722679.272472,830870,212702720,212.70272,226,1,145,124,9,20260906_212447
1788722679.282456,830909,212712704,212.712704,229,52,145,126,9,20260906_212447
1788722679.292696,830949,212722944,212.722944,232,1,145,128,9,20260906_212447
1788722679.30268,830988,212732928,212.732928,235,96,146,129,9,20260906_212447
1788722679.312664,831027,212742912,212.742912,238,20,146,130,9,20260906_212447
1788722679.322648,831066,212752896,212.752896,242,11,146,131,9,20260906_212447
1788722679.332632,831105,212762880,212.76288,245,65,146,132,9,20260906_212447
1788722679.342616,831144,212772864,212.772864,248,0,146,133,9,20260906_212447
1788722679.3526,831183,212782848,212.782848,251,1,146,133,9,20260906_212447
1788722679.362584,831222,212792832,212.792832,254,1,146,134,9,20260906_212447
1788722679.372568,831261,212802816,212.802816,2,1,146,134,9,20260906_212447
1788722679.382552,831300,212812800,212.8128,6,0,146,134,9,20260906_212447
1788722679.392536,831339,212822784,212.822784,9,1,146,135,9,20260906_212447
1788722679.40252,831378,212832768,212.832768,12,0,146,135,9,20260906_212447
1788722679.41276,831418,212843008,212.843008,15,4,146,135,9,20260906_212447
1788722679.422744,831457,212852992,212.852992,18,1,146,135,9,20260906_212447
1788722679.432728,831496,212862976,212.862976,22,1,146,135,9,20260906_212447
1788722679.442712,831535,212872960,212.87296,25,2,146,135,9,20260906_212447
1788722679.452696,831574,212882944,212.882944,28,1,146,135,9,20260906_212447
1788722679.46268,831613,212892928,212.892928,31,1,146,134,9,20260906_212447
1788722679.472664,831652,212902912,212.902912,34,15,146,134,9,20260906_212447
1788722679.482648,831691,212912896,212.912896,38,99,147,134,9,20260906_212447
1788722679.492632,831730,212922880,212.92288,41,0,146,133,9,20260906_212447
1788722679.502616,831769,212932864,212.932864,44,43,146,132,9,20260906_212447
1788722679.5126,831808,212942848,212.942848,47,4,146,132,9,20260906_212447
1788722679.52284,831848,212953088,212.953088,50,145,146,131,9,20260906_212447
1788722679.532824,831887,212963072,212.963072,53,35,146,131,9,20260906_212447
1788722679.542808,831926,212973056,212.973056,57,35,146,129,9,20260906_212447
1788722679.552792,831965,212983040,212.98304,60,64,146,127,9,20260906_212447
1788722679.562776,832004,212993024,212.993024,63,36,146,125,9,20260906_212447
1788722679.57276,832043,213003008,213.003008,66,37,146,123,9,20260906_212447
1788722679.582744,832082,213012992,213.012992,69,50,147,121,9,20260906_212447
1788722679.592728,832121,213022976,213.022976,73,10,147,120,9,20260906_212447
1788722679.602712,832160,213032960,213.03296,76,63,147,119,9,20260906_212447
1788722679.612696,832199,213042944,213.042944,79,0,147,117,9,20260906_212447
1788722679.62268,832238,213052928,213.052928,82,82,146,115,9,20260906_212447
1788722679.632664,832277,213062912,213.062912,85,26,147,113,9,20260906_212447
1788722679.642904,832317,213073152,213.073152,89,74,147,114,9,20260906_212447
1788722679.652888,832356,213083136,213.083136,92,36,147,115,9,20260906_212447
1788722679.662872,832395,213093120,213.09312,95,39,147,116,9,20260906_212447
1788722679.672856,832434,213103104,213.103104,98,23,147,117,9,20260906_212447
1788722679.68284,832473,213113088,213.113088,101,3,147,117,9,20260906_212447
1788722679.692824,832512,213123072,213.123072,104,0,147,118,9,20260906_212447
1788722679.702808,832551,213133056,213.133056,108,94,147,119,9,20260906_212447
1788722679.712792,832590,213143040,213.14304,111,0,147,120,9,20260906_212447
1788722679.722776,832629,213153024,213.153024,114,78,147,121,9,20260906_212447
1788722679.73276,832668,213163008,213.163008,117,24,147,122,9,20260906_212447
1788722679.742744,832707,213172992,213.172992,120,54,147,123,9,20260906_212447
1788722679.752728,832746,213182976,213.182976,124,18,147,124,9,20260906_212447
1788722679.762968,832786,213193216,213.193216,127,0,147,125,9,20260906_212447
1788722679.772952,832825,213203200,213.2032,130,1,147,125,9,20260906_212447
1788722679.782936,832864,213213184,213.213184,133,0,147,126,9,20260906_212447
1788722679.79292,832903,213223168,213.223168,136,1,147,127,9,20260906_212447
1788722679.802904,832942,213233152,213.233152,140,1,147,127,9,20260906_212447
1788722679.812888,832981,213243136,213.243136,143,1,147,127,9,20260906_212447
1788722679.822872,833020,213253120,213.25312,146,1,147,128,9,20260906_212447
1788722679.832856,833059,213263104,213.263104,149,6,147,128,9,20260906_212447
1788722679.84284,833098,213273088,213.273088,152,1,147,128,9,20260906_212447
1788722679.852824,833137,213283072,213.283072,155,1,147,128,9,20260906_212447
1788722679.862808,833176,213293056,213.293056,159,0,147,128,9,20260906_212447
1788722679.872792,833215,213303040,213.30304,162,0,147,128,9,20260906_212447
1788722679.883032,833255,213313280,213.31328,165,28,147,128,9,20260906_212447
1788722679.893016,833294,213323264,213.323264,168,0,148,127,9,20260906_212447
1788722679.903,833333,213333248,213.333248,171,73,147,127,9,20260906_212447
1788722679.912984,833372,213343232,213.343232,175,3,148,126,9,20260906_212447
1788722679.922968,833411,213353216,213.353216,178,103,148,126,9,20260906_212447
1788722679.932952,833450,213363200,213.3632,181,4,148,125,9,20260906_212447
1788722679.942936,833489,213373184,213.373184,184,102,148,124,9,20260906_212447
1788722679.95292,833528,213383168,213.383168,187,46,148,122,9,20260906_212447
1788722679.962904,833567,213393152,213.393152,191,66,148,121,9,20260906_212447
1788722679.972888,833606,213403136,213.403136,194,48,148,120,9,20260906_212447
1788722679.982872,833645,213413120,213.41312,197,86,148,120,9,20260906_212447
1788722679.992856,833684,213423104,213.423104,200,63,148,120,9,20260906_212447
1788722680.003096,833724,213433344,213.433344,203,10,148,119,9,20260906_212447
1788722680.01308,833763,213443328,213.443328,206,0,149,118,9,20260906_212447
1788722680.023064,833802,213453312,213.453312,210,81,149,117,9,20260906_212447
1788722680.033048,833841,213463296,213.463296,213,0,149,117,9,20260906_212447
1788722680.043032,833880,213473280,213.47328,216,87,149,120,9,20260906_212447
1788722680.053016,833919,213483264,213.483264,219,14,149,122,9,20260906_212447
1788722680.063,833958,213493248,213.493248,222,90,149,124,9,20260906_212447
1788722680.072984,833997,213503232,213.503232,226,24,149,124,9,20260906_212447
1788722680.082968,834036,213513216,213.513216,229,27,149,126,9,20260906_212447
1788722680.092952,834075,213523200,213.5232,232,4,149,128,9,20260906_212447
1788722680.102936,834114,213533184,213.533184,235,22,149,130,9,20260906_212447
1788722680.11292,834153,213543168,213.543168,238,0,149,132,9,20260906_212447
1788722680.12316,834193,213553408,213.553408,242,87,149,133,9,20260906_212447
1788722680.133144,834232,213563392,213.563392,245,5,149,134,9,20260906_212447
1788722680.143128,834271,213573376,213.573376,248,48,149,135,9,20260906_212447
1788722680.153112,834310,213583360,213.58336,251,22,149,136,9,20260906_212447
1788722680.163096,834349,213593344,213.593344,254,0,149,136,9,20260906_212447
1788722680.17308,834388,213603328,213.603328,3,0,149,137,9,20260906_212447
1788722680.183064,834427,213613312,213.613312,6,1,149,137,9,20260906_212447
1788722680.193048,834466,213623296,213.623296,9,1,149,137,9,20260906_212447
1788722680.203032,834505,213633280,213.63328,12,2,149,137,9,20260906_212447
1788722680.213272,834545,213643520,213.64352,15,1,148,138,9,20260906_212447
1788722680.223256,834584,213653504,213.653504,18,1,149,138,9,20260906_212447
1788722680.23324,834623,213663488,213.663488,22,1,149,138,9,20260906_212447
1788722680.243224,834662,213673472,213.673472,25,0,149,137,9,20260906_212447
1788722680.253208,834701,213683456,213.683456,28,7,149,137,9,20260906_212447
1788722680.263192,834740,213693440,213.69344,31,7,149,137,9,20260906_212447
1788722680.273176,834779,213703424,213.703424,34,58,149,137,9,20260906_212447
1788722680.28316,834818,213713408,213.713408,38,55,149,136,9,20260906_212447
1788722680.2934,834858,213723648,213.723648,41,1,149,135,9,20260906_212447
1788722680.303384,834897,213733632,213.733632,44,41,149,135,9,20260906_212447
1788722680.313368,834936,213743616,213.743616,47,1,149,134,9,20260906_212447
1788722680.323352,834975,213753600,213.7536,50,113,149,134,9,20260906_212447
1788722680.333336,835014,213763584,213.763584,52,0,149,133,9,20260906_212447
1788722680.34332,835053,213773568,213.773568,54,74,149,132,9,20260906_212447
1788722680.353304,835092,213783552,213.783552,56,37,149,130,9,20260906_212447
1788722680.363288,835131,213793536,213.793536,58,50,149,129,9,20260906_212447
1788722680.373528,835171,213803776,213.803776,60,21,149,127,9,20260906_212447
1788722680.383512,835210,213813760,213.81376,62,9,149,125,9,20260906_212447
1788722680.393496,835249,213823744,213.823744,64,0,149,124,9,20260906_212447
1788722680.40348,835288,213833728,213.833728,66,70,149,124,9,20260906_212447
1788722680.413464,835327,213843712,213.843712,68,1,149,123,9,20260906_212447
1788722680.423448,835366,213853696,213.853696,70,99,149,122,9,20260906_212447
1788722680.433432,835405,213863680,213.86368,72,20,149,121,9,20260906_212447
1788722680.443416,835444,213873664,213.873664,74,33,149,119,9,20260906_212447
1788722680.453656,835484,213883904,213.883904,76,23,149,119,9,20260906_212447
1788722680.46364,835523,213893888,213.893888,78,18,149,119,9,20260906_212447
1788722680.473624,835562,213903872,213.903872,80,1,149,120,9,20260906_212447
1788722680.483608,835601,213913856,213.913856,82,24,149,121,9,20260906_212447
1788722680.493592,835640,213923840,213.92384,84,0,149,122,9,20260906_212447
1788722680.503576,835679,213933824,213.933824,86,95,149,123,9,20260906_212447
1788722680.51356,835718,213943808,213.943808,88,6,149,123,9,20260906_212447
1788722680.523544,835757,213953792,213.953792,90,76,149,123,9,20260906_212447
1788722680.533784,835797,213964032,213.964032,93,6,149,124,9,20260906_212447
1788722680.543768,835836,213974016,213.974016,95,1,149,124,9,20260906_212447
1788722680.553752,835875,213984000,213.984,97,26,149,125,9,20260906_212447
1788722680.563736,835914,213993984,213.993984,100,0,149,126,9,20260906_212447
1788722680.57372,835953,214003968,214.003968,102,23,149,127,9,20260906_212447
1788722680.583704,835992,214013952,214.013952,105,52,149,128,9,20260906_212447
1788722680.593688,836031,214023936,214.023936,107,0,149,129,9,20260906_212447
1788722680.603928,836071,214034176,214.034176,110,41,150,130,9,20260906_212447
1788722680.613912,836110,214044160,214.04416,113,0,149,130,9,20260906_212447
1788722680.623896,836149,214054144,214.054144,116,96,149,131,9,20260906_212447
1788722680.63388,836188,214064128,214.064128,119,54,149,132,9,20260906_212447
1788722680.643864,836227,214074112,214.074112,122,0,149,133,9,20260906_212447
1788722680.653848,836266,214084096,214.084096,125,13,149,134,9,20260906_212447
1788722680.663832,836305,214094080,214.09408,128,13,149,135,9,20260906_212447
1788722680.673816,836344,214104064,214.104064,131,1,149,135,9,20260906_212447
1788722680.6838,836383,214114048,214.114048,135,25,149,136,9,20260906_212447
1788722680.693784,836422,214124032,214.124032,138,1,149,136,9,20260906_212447
1788722680.703768,836461,214134016,214.134016,142,0,149,136,9,20260906_212447
1788722680.713752,836500,214144000,214.144,145,1,149,136,9,20260906_212447
1788722680.723736,836539,214153984,214.153984,149,1,149,137,9,20260906_212447
1788722680.733976,836579,214164224,214.164224,153,2,149,137,9,20260906_212447
1788722680.74396,836618,214174208,214.174208,157,0,149,137,9,20260906_212447
1788722680.753944,836657,214184192,214.184192,161,10,149,137,9,20260906_212447
1788722680.763928,836696,214194176,214.194176,165,7,149,137,9,20260906_212447
1788722680.773912,836735,214204160,214.20416,169,2,149,136,9,20260906_212447
1788722680.783896,836774,214214144,214.214144,174,5,149,136,9,20260906_212447
1788722680.79388,836813,214224128,214.224128,178,20,149,135,9,20260906_212447
1788722680.803864,836852,214234112,214.234112,182,118,150,134,9,20260906_212447
1788722680.813848,836891,214244096,214.244096,187,13,150,132,9,20260906_212447
1788722680.823832,836930,214254080,214.25408,191,104,150,131,9,20260906_212447
1788722680.833816,836969,214264064,214.264064,195,48,150,129,9,20260906_212447
1788722680.8438,837008,214274048,214.274048,200,76,150,127,9,20260906_212447
1788722680.85404,837048,214284288,214.284288,204,29,150,125,9,20260906_212447
1788722680.864024,837087,214294272,214.294272,208,58,150,125,9,20260906_212447
1788722680.874008,837126,214304256,214.304256,213,29,150,124,9,20260906_212447
1788722680.883992,837165,214314240,214.31424,217,49,150,122,9,20260906_212447
1788722680.893976,837204,214324224,214.324224,221,16,150,121,9,20260906_212447
1788722680.90396,837243,214334208,214.334208,225,47,150,122,9,20260906_212447
1788722680.913944,837282,214344192,214.344192,229,3,150,125,9,20260906_212447
1788722680.923928,837321,214354176,214.354176,233,44,150,127,9,20260906_212447
1788722680.933912,837360,214364160,214.36416,237,0,150,129,9,20260906_212447
1788722680.943896,837399,214374144,214.374144,240,69,150,131,9,20260906_212447
1788722680.95388,837438,214384128,214.384128,244,7,149,134,9,20260906_212447
1788722680.963864,837477,214394112,214.394112,247,10,150,136,9,20260906_212447
1788722680.973848,837516,214404096,214.404096,251,66,150,137,9,20260906_212447
1788722680.984088,837556,214414336,214.414336,254,6,149,137,9,20260906_212447
1788722680.994072,837595,214424320,214.42432,2,0,149,137,9,20260906_212447
1788722681.004056,837634,214434304,214.434304,5,3,150,138,9,20260906_212447
1788722681.01404,837673,214444288,214.444288,8,1,149,138,9,20260906_212447
1788722681.024024,837712,214454272,214.454272,11,1,149,138,9,20260906_212447
1788722681.034008,837751,214464256,214.464256,14,1,149,139,9,20260906_212447
1788722681.043992,837790,214474240,214.47424,16,1,149,139,9,20260906_212447
1788722681.053976,837829,214484224,214.484224,19,1,149,139,9,20260906_212447
1788722681.06396,837868,214494208,214.494208,22,1,149,139,9,20260906_212447
1788722681.073944,837907,214504192,214.504192,24,10,149,139,9,20260906_212447
1788722681.083928,837946,214514176,214.514176,27,26,149,139,9,20260906_212447
1788722681.093912,837985,214524160,214.52416,29,18,149,139,9,20260906_212447
1788722681.103896,838024,214534144,214.534144,32,27,149,139,9,20260906_212447
1788722681.114136,838064,214544384,214.544384,34,0,149,138,9,20260906_212447
1788722681.12412,838103,214554368,214.554368,36,108,149,138,9,20260906_212447
1788722681.134104,838142,214564352,214.564352,38,1,149,138,9,20260906_212447
1788722681.144088,838181,214574336,214.574336,41,78,149,137,9,20260906_212447
1788722681.154072,838220,214584320,214.58432,43,33,149,137,9,20260906_212447
1788722681.164056,838259,214594304,214.594304,45,74,149,137,9,20260906_212447
1788722681.17404,838298,214604288,214.604288,47,11,150,135,9,20260906_212447
1788722681.184024,838337,214614272,214.614272,49,0,150,134,9,20260906_212447
1788722681.194008,838376,214624256,214.624256,51,12,150,132,9,20260906_212447
1788722681.203992,838415,214634240,214.63424,53,12,150,131,9,20260906_212447
1788722681.213976,838454,214644224,214.644224,55,0,150,130,9,20260906_212447
1788722681.224216,838494,214654464,214.654464,57,100,150,129,9,20260906_212447
1788722681.2342,838533,214664448,214.664448,59,2,150,128,9,20260906_212447
1788722681.244184,838572,214674432,214.674432,61,24,150,127,9,20260906_212447
1788722681.254168,838611,214684416,214.684416,63,11,150,125,9,20260906_212447
1788722681.264408,838651,214694656,214.694656,65,2,150,124,9,20260906_212447
1788722681.274392,838690,214704640,214.70464,67,37,150,124,9,20260906_212447
1788722681.284376,838729,214714624,214.714624,69,23,150,123,9,20260906_212447
1788722681.29436,838768,214724608,214.724608,71,9,150,122,9,20260906_212447
1788722681.304344,838807,214734592,214.734592,73,32,150,122,9,20260906_212447
1788722681.314328,838846,214744576,214.744576,75,15,150,122,9,20260906_212447
1788722681.324312,838885,214754560,214.75456,77,96,150,123,9,20260906_212447
1788722681.334296,838924,214764544,214.764544,79,1,150,124,9,20260906_212447
1788722681.34428,838963,214774528,214.774528,81,130,150,124,9,20260906_212447
1788722681.354264,839002,214784512,214.784512,83,22,150,124,9,20260906_212447
1788722681.364248,839041,214794496,214.794496,85,0,150,125,9,20260906_212447
1788722681.374232,839080,214804480,214.80448,88,72,150,125,9,20260906_212447
1788722681.384216,839119,214814464,214.814464,90,11,150,125,9,20260906_212447
1788722681.394456,839159,214824704,214.824704,92,4,150,126,9,20260906_212447
1788722681.40444,839198,214834688,214.834688,94,11,150,126,9,20260906_212447
1788722681.414424,839237,214844672,214.844672,97,16,150,128,9,20260906_212447
1788722681.424408,839276,214854656,214.854656,99,94,150,129,9,20260906_212447
1788722681.434392,839315,214864640,214.86464,102,0,150,130,9,20260906_212447
1788722681.444376,839354,214874624,214.874624,104,83,150,130,9,20260906_212447
1788722681.45436,839393,214884608,214.884608,107,11,150,131,9,20260906_212447
1788722681.464344,839432,214894592,214.894592,109,12,150,132,9,20260906_212447
1788722681.474328,839471,214904576,214.904576,112,62,150,133,9,20260906_212447
1788722681.484312,839510,214914560,214.91456,115,0,150,134,9,20260906_212447
1788722681.494296,839549,214924544,214.924544,118,13,150,135,9,20260906_212447
1788722681.50428,839588,214934528,214.934528,121,13,150,136,9,20260906_212447
1788722681.514264,839627,214944512,214.944512,124,12,150,136,9,20260906_212447
1788722681.524504,839667,214954752,214.954752,127,97,150,137,9,20260906_212447
1788722681.534488,839706,214964736,214.964736,130,1,150,137,9,20260906_212447
1788722681.544472,839745,214974720,214.97472,134,7,150,138,9,20260906_212447
1788722681.554456,839784,214984704,214.984704,137,24,150,138,9,20260906_212447
1788722681.56444,839823,214994688,214.994688,141,1,150,138,9,20260906_212447
1788722681.574424,839862,215004672,215.004672,144,25,150,138,9,20260906_212447
1788722681.584408,839901,215014656,215.014656,148,1,150,138,9,20260906_212447
1788722681.594392,839940,215024640,215.02464,152,2,150,138,9,20260906_212447
1788722681.604376,839979,215034624,215.034624,156,2,150,138,9,20260906_212447
