time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532250.3318422,9313717,2384311552,2384.311552,194,88,132,95,12,20260904_163136
1788532250.3418262,9313756,2384321536,2384.321536,197,12,135,94,12,20260904_163136
1788532250.3518102,9313795,2384331520,2384.33152,200,36,136,94,12,20260904_163136
1788532250.3617942,9313834,2384341504,2384.341504,204,99,137,93,12,20260904_163136
1788532250.3717782,9313873,2384351488,2384.351488,207,42,137,93,12,20260904_163136
1788532250.381762,9313912,2384361472,2384.361472,210,74,137,93,12,20260904_163136
1788532250.391746,9313951,2384371456,2384.371456,213,46,137,93,12,20260904_163136
1788532250.40173,9313990,2384381440,2384.38144,216,95,137,92,12,20260904_163136
1788532250.41197,9314030,2384391680,2384.39168,220,33,137,92,12,20260904_163136
1788532250.4219542,9314069,2384401664,2384.401664,223,6,137,92,12,20260904_163136
1788532250.4319382,9314108,2384411648,2384.411648,226,27,136,92,12,20260904_163136
1788532250.4419222,9314147,2384421632,2384.421632,229,36,136,93,12,20260904_163136
1788532250.4519062,9314186,2384431616,2384.431616,232,41,136,93,12,20260904_163136
1788532250.4618902,9314225,2384441600,2384.4416,236,75,137,93,12,20260904_163136
1788532250.4718742,9314264,2384451584,2384.451584,239,11,137,93,12,20260904_163136
1788532250.4818585,9314303,2384461568,2384.461568,242,88,137,93,12,20260904_163136
1788532250.491842,9314342,2384471552,2384.471552,245,4,137,93,12,20260904_163136
1788532250.501826,9314381,2384481536,2384.481536,248,7,137,94,12,20260904_163136
1788532250.51181,9314420,2384491520,2384.49152,251,53,137,94,12,20260904_163136
1788532250.521794,9314459,2384501504,2384.501504,0,3,137,94,12,20260904_163136
1788532250.5320342,9314499,2384511744,2384.511744,3,5,137,94,12,20260904_163136
1788532250.5420182,9314538,2384521728,2384.521728,6,29,137,94,12,20260904_163136
1788532250.5520022,9314577,2384531712,2384.531712,9,1,137,94,12,20260904_163136
1788532250.5619862,9314616,2384541696,2384.541696,12,0,137,94,12,20260904_163136
1788532250.5719702,9314655,2384551680,2384.55168,16,11,137,94,12,20260904_163136
1788532250.5819542,9314694,2384561664,2384.561664,19,1,137,94,12,20260904_163136
1788532250.591938,9314733,2384571648,2384.571648,22,17,137,94,12,20260904_163136
1788532250.601922,9314772,2384581632,2384.581632,25,13,136,95,12,20260904_163136
1788532250.611906,9314811,2384591616,2384.591616,28,76,136,95,12,20260904_163136
1788532250.62189,9314850,2384601600,2384.6016,32,48,136,95,12,20260904_163136
1788532250.631874,9314889,2384611584,2384.611584,35,62,135,95,12,20260904_163136
1788532250.641858,9314928,2384621568,2384.621568,38,81,135,96,12,20260904_163136
1788532250.651842,9314967,2384631552,2384.631552,41,36,134,96,12,20260904_163136
1788532250.6620822,9315007,2384641792,2384.641792,44,100,133,97,12,20260904_163136
1788532250.6720662,9315046,2384651776,2384.651776,47,65,132,97,12,20260904_163136
1788532250.6820502,9315085,2384661760,2384.66176,51,92,131,98,12,20260904_163136
1788532250.6920342,9315124,2384671744,2384.671744,54,69,130,99,12,20260904_163136
1788532250.702018,9315163,2384681728,2384.681728,57,10,128,99,12,20260904_163136
1788532250.712002,9315202,2384691712,2384.691712,60,81,126,99,12,20260904_163136
1788532250.721986,9315241,2384701696,2384.701696,63,47,125,99,12,20260904_163136
1788532250.73197,9315280,2384711680,2384.71168,67,35,123,99,12,20260904_163136
1788532250.741954,9315319,2384721664,2384.721664,70,78,121,99,12,20260904_163136
1788532250.751938,9315358,2384731648,2384.731648,73,40,120,100,12,20260904_163136
1788532250.761922,9315397,2384741632,2384.741632,76,98,118,99,12,20260904_163136
1788532250.7721622,9315437,2384751872,2384.751872,79,19,117,99,12,20260904_163136
1788532250.7821462,9315476,2384761856,2384.761856,83,46,115,99,12,20260904_163136
1788532250.7921302,9315515,2384771840,2384.77184,86,74,114,98,12,20260904_163136
1788532250.8021142,9315554,2384781824,2384.781824,89,1,113,98,12,20260904_163136
1788532250.812098,9315593,2384791808,2384.791808,92,65,113,97,12,20260904_163136
1788532250.822082,9315632,2384801792,2384.801792,95,33,111,97,12,20260904_163136
1788532250.832066,9315671,2384811776,2384.811776,98,38,111,97,12,20260904_163136
1788532250.84205,9315710,2384821760,2384.82176,102,59,112,96,12,20260904_163136
1788532250.852034,9315749,2384831744,2384.831744,105,19,111,95,12,20260904_163136
1788532250.862018,9315788,2384841728,2384.841728,108,116,112,96,12,20260904_163136
1788532250.872002,9315827,2384851712,2384.851712,111,21,112,96,12,20260904_163136
1788532250.881986,9315866,2384861696,2384.861696,114,15,111,96,12,20260904_163136
1788532250.8922262,9315906,2384871936,2384.871936,118,38,111,96,12,20260904_163136
1788532250.9022102,9315945,2384881920,2384.88192,121,0,111,97,12,20260904_163136
1788532250.9121945,9315984,2384891904,2384.891904,124,64,112,96,12,20260904_163136
1788532250.922178,9316023,2384901888,2384.901888,127,40,112,96,12,20260904_163136
1788532250.932162,9316062,2384911872,2384.911872,130,0,114,96,12,20260904_163136
1788532250.942146,9316101,2384921856,2384.921856,134,1,112,97,12,20260904_163136
1788532250.95213,9316140,2384931840,2384.93184,137,6,113,98,12,20260904_163136
1788532250.962114,9316179,2384941824,2384.941824,140,0,114,98,12,20260904_163136
1788532250.972098,9316218,2384951808,2384.951808,143,1,114,98,12,20260904_163136
1788532250.982082,9316257,2384961792,2384.961792,146,1,114,98,12,20260904_163136
1788532250.992066,9316296,2384971776,2384.971776,149,0,115,98,12,20260904_163136
1788532251.0020502,9316335,2384981760,2384.98176,153,35,116,99,12,20260904_163136
1788532251.0120342,9316374,2384991744,2384.991744,156,1,116,99,12,20260904_163136
1788532251.022274,9316414,2385001984,2385.001984,159,11,116,99,12,20260904_163136
1788532251.032258,9316453,2385011968,2385.011968,162,12,114,99,12,20260904_163136
1788532251.042242,9316492,2385021952,2385.021952,165,69,115,99,12,20260904_163136
1788532251.052226,9316531,2385031936,2385.031936,169,2,115,99,12,20260904_163136
1788532251.06221,9316570,2385041920,2385.04192,172,31,116,99,12,20260904_163136
1788532251.072194,9316609,2385051904,2385.051904,175,83,117,99,12,20260904_163136
1788532251.082178,9316648,2385061888,2385.061888,178,2,119,99,12,20260904_163136
1788532251.092162,9316687,2385071872,2385.071872,181,68,121,100,12,20260904_163136
1788532251.102146,9316726,2385081856,2385.081856,185,33,124,100,12,20260904_163136
1788532251.1121302,9316765,2385091840,2385.09184,188,69,126,100,12,20260904_163136
1788532251.1221142,9316804,2385101824,2385.101824,191,60,129,100,12,20260904_163136
1788532251.1320982,9316843,2385111808,2385.111808,194,41,131,99,12,20260904_163136
1788532251.142338,9316883,2385122048,2385.122048,197,87,134,99,12,20260904_163136
1788532251.152322,9316922,2385132032,2385.132032,200,47,135,99,12,20260904_163136
1788532251.162306,9316961,2385142016,2385.142016,204,86,136,98,12,20260904_163136
1788532251.17229,9317000,2385152000,2385.152,207,49,136,98,12,20260904_163136
1788532251.182274,9317039,2385161984,2385.161984,210,34,136,97,12,20260904_163136
1788532251.192258,9317078,2385171968,2385.171968,213,52,137,97,12,20260904_163136
1788532251.202242,9317117,2385181952,2385.181952,216,32,137,97,12,20260904_163136
1788532251.2122262,9317156,2385191936,2385.191936,220,37,137,97,12,20260904_163136
1788532251.2222102,9317195,2385201920,2385.20192,223,74,137,97,12,20260904_163136
1788532251.2321942,9317234,2385211904,2385.211904,226,45,137,97,12,20260904_163136
1788532251.2421782,9317273,2385221888,2385.221888,229,53,137,97,12,20260904_163136
1788532251.2521622,9317312,2385231872,2385.231872,232,19,137,97,12,20260904_163136
1788532251.262402,9317352,2385242112,2385.242112,236,0,138,97,12,20260904_163136
1788532251.272386,9317391,2385252096,2385.252096,239,55,138,98,12,20260904_163136
1788532251.28237,9317430,2385262080,2385.26208,242,32,138,98,12,20260904_163136
1788532251.292354,9317469,2385272064,2385.272064,245,30,138,98,12,20260904_163136
1788532251.302338,9317508,2385282048,2385.282048,248,59,138,98,12,20260904_163136
1788532251.312322,9317547,2385292032,2385.292032,251,1,138,98,12,20260904_163136
1788532251.3223062,9317586,2385302016,2385.302016,0,41,138,99,12,20260904_163136
1788532251.3322902,9317625,2385312000,2385.312,3,4,138,99,12,20260904_163136
1788532251.3422742,9317664,2385321984,2385.321984,6,0,138,99,12,20260904_163136
1788532251.3522582,9317703,2385331968,2385.331968,9,10,138,99,12,20260904_163136
1788532251.3622422,9317742,2385341952,2385.341952,12,2,138,98,12,20260904_163136
1788532251.3722262,9317781,2385351936,2385.351936,16,2,138,99,12,20260904_163136
1788532251.382466,9317821,2385362176,2385.362176,19,18,138,99,12,20260904_163136
1788532251.39245,9317860,2385372160,2385.37216,22,1,138,99,12,20260904_163136
1788532251.402434,9317899,2385382144,2385.382144,25,5,138,99,12,20260904_163136
1788532251.412418,9317938,2385392128,2385.392128,28,5,137,99,12,20260904_163136
1788532251.422402,9317977,2385402112,2385.402112,32,7,137,100,12,20260904_163136
1788532251.4323862,9318016,2385412096,2385.412096,35,24,136,100,12,20260904_163136
1788532251.4423702,9318055,2385422080,2385.42208,38,46,135,100,12,20260904_163136
1788532251.4523542,9318094,2385432064,2385.432064,41,64,133,101,12,20260904_163136
1788532251.4623382,9318133,2385442048,2385.442048,44,23,132,101,12,20260904_163136
1788532251.4723222,9318172,2385452032,2385.452032,47,91,129,102,12,20260904_163136
1788532251.4823062,9318211,2385462016,2385.462016,51,44,127,102,12,20260904_163136
1788532251.49229,9318250,2385472000,2385.472,54,91,125,103,12,20260904_163136
1788532251.502274,9318289,2385481984,2385.481984,57,62,122,103,12,20260904_163136
1788532251.512514,9318329,2385492224,2385.492224,60,38,119,103,12,20260904_163136
1788532251.522498,9318368,2385502208,2385.502208,63,100,117,103,12,20260904_163136
1788532251.532482,9318407,2385512192,2385.512192,67,17,115,104,12,20260904_163136
1788532251.5424662,9318446,2385522176,2385.522176,70,39,113,104,12,20260904_163136
1788532251.5524502,9318485,2385532160,2385.53216,73,92,112,104,12,20260904_163136
1788532251.5624342,9318524,2385542144,2385.542144,76,13,111,104,12,20260904_163136
1788532251.5724182,9318563,2385552128,2385.552128,79,77,111,103,12,20260904_163136
1788532251.5824022,9318602,2385562112,2385.562112,83,37,111,103,12,20260904_163136
1788532251.5923862,9318641,2385572096,2385.572096,86,60,111,103,12,20260904_163136
1788532251.60237,9318680,2385582080,2385.58208,89,82,111,102,12,20260904_163136
1788532251.612354,9318719,2385592064,2385.592064,92,15,111,102,12,20260904_163136
1788532251.622338,9318758,2385602048,2385.602048,95,80,111,101,12,20260904_163136
1788532251.632578,9318798,2385612288,2385.612288,98,56,110,101,12,20260904_163136
1788532251.6425622,9318837,2385622272,2385.622272,102,12,111,100,12,20260904_163136
1788532251.6525462,9318876,2385632256,2385.632256,105,90,110,100,12,20260904_163136
1788532251.6625302,9318915,2385642240,2385.64224,108,11,111,99,12,20260904_163136
1788532251.6725142,9318954,2385652224,2385.652224,111,72,111,99,12,20260904_163136
1788532251.6824982,9318993,2385662208,2385.662208,114,36,111,99,12,20260904_163136
1788532251.6924822,9319032,2385672192,2385.672192,118,1,111,99,12,20260904_163136
1788532251.7024662,9319071,2385682176,2385.682176,121,7,111,98,12,20260904_163136
1788532251.71245,9319110,2385692160,2385.69216,124,30,111,98,12,20260904_163136
1788532251.722434,9319149,2385702144,2385.702144,127,1,111,98,12,20260904_163136
1788532251.732418,9319188,2385712128,2385.712128,130,57,111,98,12,20260904_163136
1788532251.742402,9319227,2385722112,2385.722112,134,0,111,98,12,20260904_163136
1788532251.752386,9319266,2385732096,2385.732096,137,1,111,98,12,20260904_163136
1788532251.7626262,9319306,2385742336,2385.742336,140,22,111,98,12,20260904_163136
1788532251.7726102,9319345,2385752320,2385.75232,143,1,112,98,12,20260904_163136
1788532251.7825942,9319384,2385762304,2385.762304,146,2,111,98,12,20260904_163136
1788532251.7925782,9319423,2385772288,2385.772288,149,2,112,98,12,20260904_163136
1788532251.8025622,9319462,2385782272,2385.782272,153,1,112,98,12,20260904_163136
1788532251.8125465,9319501,2385792256,2385.792256,156,46,112,98,12,20260904_163136
1788532251.82253,9319540,2385802240,2385.80224,159,1,112,99,12,20260904_163136
1788532251.832514,9319579,2385812224,2385.812224,162,91,112,99,12,20260904_163136
1788532251.842498,9319618,2385822208,2385.822208,165,14,113,99,12,20260904_163136
1788532251.852482,9319657,2385832192,2385.832192,169,88,113,99,12,20260904_163136
1788532251.862466,9319696,2385842176,2385.842176,172,47,114,100,12,20260904_163136
1788532251.87245,9319735,2385852160,2385.85216,175,85,114,100,12,20260904_163136
1788532251.8826902,9319775,2385862400,2385.8624,178,93,115,100,12,20260904_163136
1788532251.8926742,9319814,2385872384,2385.872384,181,41,117,101,12,20260904_163136
1788532251.9026582,9319853,2385882368,2385.882368,185,104,118,101,12,20260904_163136
1788532251.9126422,9319892,2385892352,2385.892352,188,39,121,101,12,20260904_163136
1788532251.922626,9319931,2385902336,2385.902336,191,0,124,101,12,20260904_163136
1788532251.93261,9319970,2385912320,2385.91232,194,84,127,101,12,20260904_163136
1788532251.942594,9320009,2385922304,2385.922304,198,28,130,101,12,20260904_163136
1788532251.952578,9320048,2385932288,2385.932288,201,59,133,101,12,20260904_163136
1788532251.962562,9320087,2385942272,2385.942272,204,37,135,100,12,20260904_163136
1788532251.972546,9320126,2385952256,2385.952256,208,64,135,99,12,20260904_163136
1788532251.98253,9320165,2385962240,2385.96224,212,74,136,99,12,20260904_163136
1788532251.992514,9320204,2385972224,2385.972224,216,11,136,99,12,20260904_163136
1788532252.0027542,9320244,2385982464,2385.982464,220,104,136,99,12,20260904_163136
1788532252.0127382,9320283,2385992448,2385.992448,224,27,136,99,12,20260904_163136
1788532252.0227222,9320322,2386002432,2386.002432,228,48,136,99,12,20260904_163136
1788532252.032706,9320361,2386012416,2386.012416,232,58,137,99,12,20260904_163136
1788532252.04269,9320400,2386022400,2386.0224,237,20,137,99,12,20260904_163136
1788532252.052674,9320439,2386032384,2386.032384,241,33,137,99,12,20260904_163136
1788532252.062658,9320478,2386042368,2386.042368,246,81,137,100,12,20260904_163136
1788532252.072642,9320517,2386052352,2386.052352,250,36,137,100,12,20260904_163136
1788532252.082626,9320556,2386062336,2386.062336,0,16,137,100,12,20260904_163136
1788532252.09261,9320595,2386072320,2386.07232,5,17,137,100,12,20260904_163136
1788532252.102594,9320634,2386082304,2386.082304,9,0,137,100,12,20260904_163136
1788532252.1128342,9320674,2386092544,2386.092544,14,1,137,100,12,20260904_163136
1788532252.1228182,9320713,2386102528,2386.102528,18,4,136,100,12,20260904_163136
1788532252.1328022,9320752,2386112512,2386.112512,22,1,136,100,12,20260904_163136
1788532252.142786,9320791,2386122496,2386.122496,27,2,135,101,12,20260904_163136
1788532252.15277,9320830,2386132480,2386.13248,31,1,135,101,12,20260904_163136
1788532252.162754,9320869,2386142464,2386.142464,35,35,134,101,12,20260904_163136
1788532252.172738,9320908,2386152448,2386.152448,38,22,134,101,12,20260904_163136
1788532252.182722,9320947,2386162432,2386.162432,42,166,133,101,12,20260904_163136
1788532252.192706,9320986,2386172416,2386.172416,46,45,131,102,12,20260904_163136
1788532252.20269,9321025,2386182400,2386.1824,49,1,129,102,12,20260904_163136
1788532252.212674,9321064,2386192384,2386.192384,52,56,127,103,12,20260904_163136
1788532252.2226582,9321103,2386202368,2386.202368,56,10,125,104,12,20260904_163136
1788532252.2328982,9321143,2386212608,2386.212608,59,67,123,104,12,20260904_163136
1788532252.2428825,9321182,2386222592,2386.222592,62,72,121,104,12,20260904_163136
1788532252.252866,9321221,2386232576,2386.232576,65,62,120,104,12,20260904_163136
1788532252.26285,9321260,2386242560,2386.24256,69,88,118,105,12,20260904_163136
1788532252.272834,9321299,2386252544,2386.252544,72,42,116,105,12,20260904_163136
1788532252.282818,9321338,2386262528,2386.262528,75,89,115,105,12,20260904_163136
1788532252.292802,9321377,2386272512,2386.272512,79,61,113,104,12,20260904_163136
1788532252.302786,9321416,2386282496,2386.282496,83,8,112,105,12,20260904_163136
1788532252.31277,9321455,2386292480,2386.29248,86,67,111,104,12,20260904_163136
1788532252.322754,9321494,2386302464,2386.302464,91,24,111,103,12,20260904_163136
1788532252.3327382,9321533,2386312448,2386.312448,95,61,111,103,12,20260904_163136
1788532252.3427222,9321572,2386322432,2386.322432,99,43,111,102,12,20260904_163136
1788532252.3527062,9321611,2386332416,2386.332416,103,53,111,102,12,20260904_163136
1788532252.362946,9321651,2386342656,2386.342656,108,94,111,101,12,20260904_163136
1788532252.37293,9321690,2386352640,2386.35264,112,26,111,101,12,20260904_163136
1788532252.382914,9321729,2386362624,2386.362624,117,54,112,100,12,20260904_163136
1788532252.392898,9321768,2386372608,2386.372608,121,34,111,100,12,20260904_163136
1788532252.402882,9321807,2386382592,2386.382592,126,0,112,100,12,20260904_163136
