time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788724096.9246256,6368592,1630359552,1630.359552,15,12,148,51,9,20260906_214822
1788724096.9346097,6368631,1630369536,1630.369536,18,1,148,51,9,20260906_214822
1788724096.9445937,6368670,1630379520,1630.37952,22,1,148,51,9,20260906_214822
1788724096.9545777,6368709,1630389504,1630.389504,25,1,148,51,9,20260906_214822
1788724096.9645617,6368748,1630399488,1630.399488,28,0,148,51,9,20260906_214822
1788724096.9745457,6368787,1630409472,1630.409472,31,1,148,51,9,20260906_214822
1788724096.9847858,6368827,1630419712,1630.419712,34,35,148,51,9,20260906_214822
1788724096.9947698,6368866,1630429696,1630.429696,38,121,148,51,9,20260906_214822
1788724097.0047538,6368905,1630439680,1630.43968,41,5,148,51,9,20260906_214822
1788724097.0147378,6368944,1630449664,1630.449664,44,33,148,50,9,20260906_214822
1788724097.0247216,6368983,1630459648,1630.459648,47,21,148,49,9,20260906_214822
1788724097.0347056,6369022,1630469632,1630.469632,50,44,148,48,9,20260906_214822
1788724097.0446897,6369061,1630479616,1630.479616,54,70,148,48,9,20260906_214822
1788724097.0546737,6369100,1630489600,1630.4896,57,18,148,48,9,20260906_214822
1788724097.0646577,6369139,1630499584,1630.499584,60,92,148,48,9,20260906_214822
1788724097.0746417,6369178,1630509568,1630.509568,63,11,148,48,9,20260906_214822
1788724097.0846255,6369217,1630519552,1630.519552,66,77,148,48,9,20260906_214822
1788724097.0946095,6369256,1630529536,1630.529536,69,26,148,48,9,20260906_214822
1788724097.1045938,6369295,1630539520,1630.53952,73,76,149,48,9,20260906_214822
1788724097.1148338,6369335,1630549760,1630.54976,76,20,149,47,9,20260906_214822
1788724097.1248176,6369374,1630559744,1630.559744,79,33,148,47,9,20260906_214822
1788724097.1348016,6369413,1630569728,1630.569728,82,28,149,45,9,20260906_214822
1788724097.1447856,6369452,1630579712,1630.579712,85,41,149,45,9,20260906_214822
1788724097.1547697,6369491,1630589696,1630.589696,89,28,149,44,9,20260906_214822
1788724097.1647537,6369530,1630599680,1630.59968,92,48,149,44,9,20260906_214822
1788724097.1747377,6369569,1630609664,1630.609664,95,43,149,44,9,20260906_214822
1788724097.1847217,6369608,1630619648,1630.619648,98,74,149,44,9,20260906_214822
1788724097.1947055,6369647,1630629632,1630.629632,101,3,149,43,9,20260906_214822
1788724097.2046895,6369686,1630639616,1630.639616,105,29,149,41,9,20260906_214822
1788724097.2146738,6369725,1630649600,1630.6496,108,39,149,40,9,20260906_214822
1788724097.2246578,6369764,1630659584,1630.659584,111,0,149,41,9,20260906_214822
1788724097.2346418,6369803,1630669568,1630.669568,114,33,149,40,9,20260906_214822
1788724097.2448816,6369843,1630679808,1630.679808,117,50,149,39,9,20260906_214822
1788724097.2548656,6369882,1630689792,1630.689792,120,29,149,39,9,20260906_214822
1788724097.2648497,6369921,1630699776,1630.699776,124,45,149,40,9,20260906_214822
1788724097.2748337,6369960,1630709760,1630.70976,127,0,148,41,9,20260906_214822
1788724097.2848177,6369999,1630719744,1630.719744,130,1,148,42,9,20260906_214822
1788724097.2948017,6370038,1630729728,1630.729728,133,0,149,43,9,20260906_214822
1788724097.3047855,6370077,1630739712,1630.739712,136,0,148,42,9,20260906_214822
1788724097.3147695,6370116,1630749696,1630.749696,140,0,148,42,9,20260906_214822
1788724097.3247538,6370155,1630759680,1630.75968,143,1,148,42,9,20260906_214822
1788724097.3347378,6370194,1630769664,1630.769664,146,1,148,42,9,20260906_214822
1788724097.3447218,6370233,1630779648,1630.779648,149,4,148,41,9,20260906_214822
1788724097.3547058,6370272,1630789632,1630.789632,152,1,148,40,9,20260906_214822
1788724097.3649457,6370312,1630799872,1630.799872,156,46,148,40,9,20260906_214822
1788724097.3749297,6370351,1630809856,1630.809856,159,2,148,39,9,20260906_214822
1788724097.3849137,6370390,1630819840,1630.81984,162,26,148,39,9,20260906_214822
1788724097.3948977,6370429,1630829824,1630.829824,165,8,148,38,9,20260906_214822
1788724097.4048817,6370468,1630839808,1630.839808,168,29,149,37,9,20260906_214822
1788724097.4148655,6370507,1630849792,1630.849792,171,57,148,36,9,20260906_214822
1788724097.4248495,6370546,1630859776,1630.859776,175,6,149,36,9,20260906_214822
1788724097.4348338,6370585,1630869760,1630.86976,178,27,149,36,9,20260906_214822
1788724097.4448178,6370624,1630879744,1630.879744,181,27,149,36,9,20260906_214822
1788724097.4548018,6370663,1630889728,1630.889728,184,71,149,37,9,20260906_214822
1788724097.4650416,6370703,1630899968,1630.899968,187,69,149,38,9,20260906_214822
1788724097.4750257,6370742,1630909952,1630.909952,191,30,149,39,9,20260906_214822
1788724097.4850097,6370781,1630919936,1630.919936,194,76,149,39,9,20260906_214822
1788724097.4949937,6370820,1630929920,1630.92992,197,36,148,39,9,20260906_214822
1788724097.5049777,6370859,1630939904,1630.939904,200,95,148,39,9,20260906_214822
1788724097.5149615,6370898,1630949888,1630.949888,203,24,148,39,9,20260906_214822
1788724097.5249455,6370937,1630959872,1630.959872,207,4,149,39,9,20260906_214822
1788724097.5349298,6370976,1630969856,1630.969856,210,31,149,39,9,20260906_214822
1788724097.5449138,6371015,1630979840,1630.97984,213,24,149,38,9,20260906_214822
1788724097.5548978,6371054,1630989824,1630.989824,216,28,149,38,9,20260906_214822
1788724097.5648818,6371093,1630999808,1630.999808,219,28,149,37,9,20260906_214822
1788724097.5751216,6371133,1631010048,1631.010048,222,34,149,37,9,20260906_214822
1788724097.5851057,6371172,1631020032,1631.020032,226,64,149,36,9,20260906_214822
1788724097.5950897,6371211,1631030016,1631.030016,229,0,148,35,9,20260906_214822
1788724097.6050737,6371250,1631040000,1631.04,232,50,149,34,9,20260906_214822
1788724097.6150577,6371289,1631049984,1631.049984,235,45,148,33,9,20260906_214822
1788724097.6250415,6371328,1631059968,1631.059968,238,1,149,32,9,20260906_214822
1788724097.6350255,6371367,1631069952,1631.069952,242,31,149,31,9,20260906_214822
1788724097.6450098,6371406,1631079936,1631.079936,245,22,149,31,9,20260906_214822
1788724097.6549938,6371445,1631089920,1631.08992,248,12,149,30,9,20260906_214822
1788724097.6649778,6371484,1631099904,1631.099904,251,30,149,30,9,20260906_214822
1788724097.6749618,6371523,1631109888,1631.109888,254,0,149,29,9,20260906_214822
1788724097.6849458,6371562,1631119872,1631.119872,3,1,149,29,9,20260906_214822
1788724097.6951857,6371602,1631130112,1631.130112,6,1,149,29,9,20260906_214822
1788724097.7051697,6371641,1631140096,1631.140096,9,1,149,28,9,20260906_214822
1788724097.7151537,6371680,1631150080,1631.15008,12,2,149,28,9,20260906_214822
1788724097.7251377,6371719,1631160064,1631.160064,15,1,149,28,9,20260906_214822
1788724097.7351215,6371758,1631170048,1631.170048,18,1,149,28,9,20260906_214822
1788724097.7451055,6371797,1631180032,1631.180032,22,1,149,29,9,20260906_214822
1788724097.7550898,6371836,1631190016,1631.190016,25,1,149,29,9,20260906_214822
1788724097.7650738,6371875,1631200000,1631.2,28,33,149,30,9,20260906_214822
1788724097.7750578,6371914,1631209984,1631.209984,31,20,149,31,9,20260906_214822
1788724097.7850418,6371953,1631219968,1631.219968,34,127,149,31,9,20260906_214822
1788724097.7950258,6371992,1631229952,1631.229952,38,5,149,31,9,20260906_214822
1788724097.8050098,6372031,1631239936,1631.239936,41,80,149,31,9,20260906_214822
1788724097.8149936,6372070,1631249920,1631.24992,44,28,149,31,9,20260906_214822
1788724097.8252337,6372110,1631260160,1631.26016,47,13,148,32,9,20260906_214822
1788724097.8352177,6372149,1631270144,1631.270144,50,25,149,33,9,20260906_214822
1788724097.8452015,6372188,1631280128,1631.280128,54,43,149,33,9,20260906_214822
1788724097.8551855,6372227,1631290112,1631.290112,57,53,149,33,9,20260906_214822
1788724097.8651698,6372266,1631300096,1631.300096,60,13,149,35,9,20260906_214822
1788724097.8751538,6372305,1631310080,1631.31008,63,31,149,35,9,20260906_214822
1788724097.8851378,6372344,1631320064,1631.320064,66,67,149,35,9,20260906_214822
1788724097.8951218,6372383,1631330048,1631.330048,69,26,149,34,9,20260906_214822
1788724097.9051058,6372422,1631340032,1631.340032,73,72,149,34,9,20260906_214822
1788724097.9150898,6372461,1631350016,1631.350016,76,15,149,33,9,20260906_214822
1788724097.9250736,6372500,1631360000,1631.36,79,78,149,33,9,20260906_214822
1788724097.9350576,6372539,1631369984,1631.369984,82,26,149,32,9,20260906_214822
1788724097.9452977,6372579,1631380224,1631.380224,85,42,149,31,9,20260906_214822
1788724097.9552815,6372618,1631390208,1631.390208,89,46,149,29,9,20260906_214822
1788724097.9652658,6372657,1631400192,1631.400192,92,13,149,28,9,20260906_214822
1788724097.9752498,6372696,1631410176,1631.410176,95,28,149,27,9,20260906_214822
1788724097.9852338,6372735,1631420160,1631.42016,98,54,149,26,9,20260906_214822
1788724097.9952178,6372774,1631430144,1631.430144,101,11,149,26,9,20260906_214822
1788724098.0052018,6372813,1631440128,1631.440128,105,64,149,25,9,20260906_214822
1788724098.0151858,6372852,1631450112,1631.450112,108,0,149,26,9,20260906_214822
1788724098.0251696,6372891,1631460096,1631.460096,111,40,149,26,9,20260906_214822
1788724098.0351536,6372930,1631470080,1631.47008,114,0,149,26,9,20260906_214822
1788724098.0451376,6372969,1631480064,1631.480064,117,0,149,27,9,20260906_214822
1788724098.0551217,6373008,1631490048,1631.490048,120,54,149,27,9,20260906_214822
1788724098.0651057,6373047,1631500032,1631.500032,124,2,149,27,9,20260906_214822
1788724098.0753458,6373087,1631510272,1631.510272,127,6,149,28,9,20260906_214822
1788724098.0853298,6373126,1631520256,1631.520256,130,19,149,27,9,20260906_214822
1788724098.0953138,6373165,1631530240,1631.53024,133,0,149,27,9,20260906_214822
1788724098.1052978,6373204,1631540224,1631.540224,136,0,149,27,9,20260906_214822
1788724098.1152818,6373243,1631550208,1631.550208,140,1,149,26,9,20260906_214822
1788724098.1252658,6373282,1631560192,1631.560192,143,1,149,26,9,20260906_214822
1788724098.1352496,6373321,1631570176,1631.570176,146,3,149,26,9,20260906_214822
1788724098.1452336,6373360,1631580160,1631.58016,149,1,149,26,9,20260906_214822
1788724098.1552176,6373399,1631590144,1631.590144,152,35,149,26,9,20260906_214822
1788724098.1652017,6373438,1631600128,1631.600128,156,18,149,26,9,20260906_214822
1788724098.1751857,6373477,1631610112,1631.610112,159,53,149,26,9,20260906_214822
1788724098.1851697,6373516,1631620096,1631.620096,162,24,149,27,9,20260906_214822
1788724098.1954098,6373556,1631630336,1631.630336,165,53,149,27,9,20260906_214822
1788724098.2053938,6373595,1631640320,1631.64032,168,112,149,27,9,20260906_214822
1788724098.2153778,6373634,1631650304,1631.650304,171,56,149,27,9,20260906_214822
1788724098.2253618,6373673,1631660288,1631.660288,175,103,149,27,9,20260906_214822
1788724098.2353458,6373712,1631670272,1631.670272,178,50,149,28,9,20260906_214822
1788724098.2453296,6373751,1631680256,1631.680256,181,112,149,28,9,20260906_214822
1788724098.2553136,6373790,1631690240,1631.69024,184,54,149,28,9,20260906_214822
1788724098.2652977,6373829,1631700224,1631.700224,187,2,149,28,9,20260906_214822
1788724098.2752817,6373868,1631710208,1631.710208,191,32,149,28,9,20260906_214822
1788724098.2852657,6373907,1631720192,1631.720192,194,34,149,29,9,20260906_214822
1788724098.2952497,6373946,1631730176,1631.730176,197,34,149,29,9,20260906_214822
1788724098.3052337,6373985,1631740160,1631.74016,200,46,148,29,9,20260906_214822
1788724098.3152175,6374024,1631750144,1631.750144,203,32,148,29,9,20260906_214822
1788724098.3254578,6374064,1631760384,1631.760384,207,51,148,29,9,20260906_214822
1788724098.3354418,6374103,1631770368,1631.770368,210,20,148,29,9,20260906_214822
1788724098.3454258,6374142,1631780352,1631.780352,213,84,148,30,9,20260906_214822
1788724098.3554096,6374181,1631790336,1631.790336,216,29,148,29,9,20260906_214822
1788724098.3653936,6374220,1631800320,1631.80032,219,8,148,29,9,20260906_214822
1788724098.3753777,6374259,1631810304,1631.810304,222,22,148,28,9,20260906_214822
1788724098.3853617,6374298,1631820288,1631.820288,226,20,148,28,9,20260906_214822
1788724098.3953457,6374337,1631830272,1631.830272,229,30,148,27,9,20260906_214822
1788724098.4053297,6374376,1631840256,1631.840256,232,14,148,26,9,20260906_214822
1788724098.4153135,6374415,1631850240,1631.85024,235,35,148,25,9,20260906_214822
1788724098.4252975,6374454,1631860224,1631.860224,238,21,148,24,9,20260906_214822
1788724098.4352818,6374493,1631870208,1631.870208,242,0,148,25,9,20260906_214822
1788724098.4452658,6374532,1631880192,1631.880192,245,108,149,25,9,20260906_214822
1788724098.4555056,6374572,1631890432,1631.890432,248,49,148,25,9,20260906_214822
1788724098.4654896,6374611,1631900416,1631.900416,251,0,148,25,9,20260906_214822
1788724098.4754736,6374650,1631910400,1631.9104,254,33,148,25,9,20260906_214822
1788724098.4854577,6374689,1631920384,1631.920384,3,2,148,25,9,20260906_214822
1788724098.4954417,6374728,1631930368,1631.930368,6,1,148,25,9,20260906_214822
1788724098.5054257,6374767,1631940352,1631.940352,9,11,148,25,9,20260906_214822
1788724098.5154097,6374806,1631950336,1631.950336,12,1,148,25,9,20260906_214822
1788724098.5253935,6374845,1631960320,1631.96032,15,1,148,26,9,20260906_214822
1788724098.5353775,6374884,1631970304,1631.970304,18,1,148,26,9,20260906_214822
1788724098.5453618,6374923,1631980288,1631.980288,22,1,148,25,9,20260906_214822
1788724098.5553458,6374962,1631990272,1631.990272,25,21,148,26,9,20260906_214822
1788724098.5653298,6375001,1632000256,1632.000256,28,0,148,26,9,20260906_214822
1788724098.5755696,6375041,1632010496,1632.010496,31,34,148,26,9,20260906_214822
1788724098.5855536,6375080,1632020480,1632.02048,34,1,148,26,9,20260906_214822
1788724098.5955377,6375119,1632030464,1632.030464,38,55,148,26,9,20260906_214822
1788724098.6055217,6375158,1632040448,1632.040448,41,13,148,25,9,20260906_214822
1788724098.6155057,6375197,1632050432,1632.050432,44,43,148,25,9,20260906_214822
1788724098.6254897,6375236,1632060416,1632.060416,47,95,148,26,9,20260906_214822
1788724098.6354735,6375275,1632070400,1632.0704,50,38,148,26,9,20260906_214822
1788724098.6454575,6375314,1632080384,1632.080384,54,101,148,26,9,20260906_214822
1788724098.6554418,6375353,1632090368,1632.090368,57,41,148,26,9,20260906_214822
1788724098.6654258,6375392,1632100352,1632.100352,60,87,148,25,9,20260906_214822
1788724098.6754098,6375431,1632110336,1632.110336,63,20,148,25,9,20260906_214822
1788724098.6853938,6375470,1632120320,1632.12032,66,10,148,26,9,20260906_214822
1788724098.6956336,6375510,1632130560,1632.13056,69,56,148,27,9,20260906_214822
1788724098.7056177,6375549,1632140544,1632.140544,73,29,148,28,9,20260906_214822
1788724098.7156017,6375588,1632150528,1632.150528,76,27,148,29,9,20260906_214822
1788724098.7255857,6375627,1632160512,1632.160512,79,32,148,30,9,20260906_214822
1788724098.7355697,6375666,1632170496,1632.170496,82,31,148,31,9,20260906_214822
1788724098.7455535,6375705,1632180480,1632.18048,85,63,148,31,9,20260906_214822
1788724098.7555375,6375744,1632190464,1632.190464,89,29,148,32,9,20260906_214822
1788724098.7655218,6375783,1632200448,1632.200448,92,56,148,32,9,20260906_214822
1788724098.7755058,6375822,1632210432,1632.210432,95,36,148,32,9,20260906_214822
1788724098.7854898,6375861,1632220416,1632.220416,98,32,148,32,9,20260906_214822
1788724098.7954738,6375900,1632230400,1632.2304,101,33,148,32,9,20260906_214822
1788724098.8054578,6375939,1632240384,1632.240384,105,1,148,32,9,20260906_214822
1788724098.8156977,6375979,1632250624,1632.250624,108,35,148,32,9,20260906_214822
1788724098.8256817,6376018,1632260608,1632.260608,111,13,148,33,9,20260906_214822
1788724098.8356657,6376057,1632270592,1632.270592,114,28,148,33,9,20260906_214822
1788724098.8456495,6376096,1632280576,1632.280576,117,87,148,33,9,20260906_214822
1788724098.8556335,6376135,1632290560,1632.29056,120,0,148,33,9,20260906_214822
1788724098.8656178,6376174,1632300544,1632.300544,124,22,148,33,9,20260906_214822
1788724098.8756018,6376213,1632310528,1632.310528,127,23,148,33,9,20260906_214822
1788724098.8855858,6376252,1632320512,1632.320512,130,0,148,34,9,20260906_214822
1788724098.8955698,6376291,1632330496,1632.330496,133,37,148,34,9,20260906_214822
1788724098.9055538,6376330,1632340480,1632.34048,136,3,148,34,9,20260906_214822
1788724098.9155378,6376369,1632350464,1632.350464,140,1,148,35,9,20260906_214822
1788724098.9255216,6376408,1632360448,1632.360448,143,1,148,35,9,20260906_214822
1788724098.9357617,6376448,1632370688,1632.370688,146,1,148,35,9,20260906_214822
1788724098.9457457,6376487,1632380672,1632.380672,149,1,148,36,9,20260906_214822
1788724098.9557295,6376526,1632390656,1632.390656,152,1,148,36,9,20260906_214822
1788724098.9657135,6376565,1632400640,1632.40064,156,12,148,37,9,20260906_214822
1788724098.9756978,6376604,1632410624,1632.410624,159,30,149,37,9,20260906_214822
1788724098.9856818,6376643,1632420608,1632.420608,162,0,148,37,9,20260906_214822
1788724025.4326622,6993091,1790231296,1790.231296,141,2,141,46,12,20260906_214823
1788724025.4423902,6993129,1790241024,1790.241024,144,2,141,46,12,20260906_214823
1788724025.4523742,6993168,1790251008,1790.251008,147,1,140,46,12,20260906_214823
1788724025.4623582,6993207,1790260992,1790.260992,150,1,141,46,12,20260906_214823
1788724025.472598,6993247,1790271232,1790.271232,153,103,141,46,12,20260906_214823
1788724025.482582,6993286,1790281216,1790.281216,156,207,141,45,12,20260906_214823
1788724025.492566,6993325,1790291200,1790.2912,160,141,139,45,12,20260906_214823
1788724025.50255,6993364,1790301184,1790.301184,163,99,137,43,12,20260906_214823
1788724025.512534,6993403,1790311168,1790.311168,166,80,134,42,12,20260906_214823
